#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
3049	0	0	0	0	0	254	0	254	0	254	1765	1692
3050	0	0	0	0	0	254	0	254	0	254	1769	1696
3051	0	0	0	0	0	254	0	254	0	254	1761	1689
3052	0	0	0	0	0	254	0	254	0	254	1763	1692
3053	0	0	0	0	0	254	0	254	0	254	1763	1692
3054	0	0	0	0	0	254	0	254	0	254	1765	1692
3055	0	0	0	0	0	254	0	254	0	254	1766	1696
3056	0	0	0	0	0	254	0	254	0	254	1765	1692
3057	0	0	0	0	0	254	0	254	0	254	1763	1692
3058	0	0	0	0	0	254	0	254	0	254	1765	1692
3059	0	0	0	0	0	254	0	254	0	254	1761	1689
3060	0	0	0	0	0	254	0	254	0	254	1763	1692
3061	0	0	0	0	0	254	0	254	0	254	1765	1692
3062	0	0	0	0	0	254	0	254	0	254	1766	1696
3063	0	0	0	0	0	254	0	254	0	254	1767	1696
3064	0	0	0	0	0	254	0	254	0	254	1765	1692
3065	0	0	0	0	0	254	0	254	0	254	1760	1689
3066	0	0	0	0	0	254	0	254	0	254	1767	1696
3067	0	0	0	0	0	254	0	254	0	254	1763	1692
3068	0	0	0	0	0	254	0	254	0	254	1763	1692
3069	0	0	0	0	0	254	0	254	0	254	1765	1692
3070	0	0	0	0	0	254	0	254	0	254	1763	1692
3071	0	0	0	0	0	254	0	254	0	254	1761	1689
3072	0	0	0	0	0	254	0	254	0	254	1766	1696
3073	0	0	0	0	0	254	0	254	0	254	1761	1689
3074	0	0	0	0	0	254	0	254	0	254	1763	1692
3075	0	0	0	0	0	254	0	254	0	254	1765	1692
3076	0	0	0	0	0	254	0	254	0	254	1763	1692
3077	0	0	0	0	0	254	0	254	0	254	1770	1696
3078	0	0	0	0	0	254	0	254	0	254	1763	1692
3079	0	0	0	0	0	254	0	254	0	254	1760	1689
3080	0	0	0	0	0	254	0	254	0	254	1758	1689
3081	0	0	0	0	0	254	0	254	0	254	1765	1692
3082	0	0	0	0	0	254	0	254	0	254	1767	1696
3083	0	0	0	0	0	254	0	254	0	254	1770	1696
3084	0	0	0	0	0	254	0	254	0	254	1767	1696
3085	0	0	0	0	0	254	0	254	0	254	1759	1689
3086	0	0	0	0	0	254	0	254	0	254	1762	1692
3087	0	0	0	0	0	254	0	254	0	254	1763	1692
3088	0	0	0	0	0	254	0	254	0	254	1761	1689
3089	0	0	0	0	0	254	0	254	0	254	1770	1696
3090	0	0	0	0	0	254	0	254	0	254	1770	1696
3091	0	0	0	0	0	254	0	254	0	254	1769	1696
3092	0	0	0	0	0	254	0	254	0	254	1771	1699
3093	0	0	0	0	0	254	0	254	0	254	1766	1696
3094	0	0	0	0	0	254	0	254	0	254	1762	1692
3095	0	0	0	0	0	254	0	254	0	254	1765	1692
3096	0	0	0	0	0	254	0	254	0	254	1766	1696
3097	0	0	0	0	0	254	0	254	0	254	1766	1696
3098	0	0	0	0	0	254	0	254	0	254	1769	1696
3099	0	0	0	0	0	254	0	254	0	254	1769	1696
3100	0	0	0	0	0	254	0	254	0	254	1765	1692
3101	0	0	0	0	0	254	0	254	0	254	1767	1696
3102	0	0	0	0	0	254	0	254	0	254	1765	1692
3103	0	0	0	0	0	254	0	254	0	254	1767	1696
3104	0	0	0	0	0	254	0	254	0	254	1765	1692
3105	0	0	0	0	0	254	0	254	0	254	1769	1696
3106	0	0	0	0	0	254	0	254	0	254	1766	1696
3107	0	0	0	0	0	254	0	254	0	254	1762	1692
3108	0	0	0	0	0	254	0	254	0	254	1765	1692
3109	0	0	0	0	0	254	0	254	0	254	1769	1696
3110	0	0	0	0	0	254	0	254	0	254	1766	1696
3111	0	0	0	0	0	254	0	254	0	254	1766	1696
3112	0	0	0	0	0	254	0	254	0	254	1762	1692
3113	0	0	0	0	0	254	0	254	0	254	1765	1692
3114	0	0	0	0	0	254	0	254	0	254	1765	1692
3115	0	0	0	0	0	254	0	254	0	254	1764	1692
3116	0	0	0	0	0	254	0	254	0	254	1764	1692
3117	0	0	0	0	0	254	0	254	0	254	1765	1692
3118	0	0	0	0	0	254	0	254	0	254	1763	1692
3119	0	0	0	0	0	254	0	254	0	254	1762	1692
3120	0	0	0	0	0	254	0	254	0	254	1764	1692
3121	0	0	0	0	0	254	0	254	0	254	1770	1696
3122	0	0	0	0	0	254	0	254	0	254	1763	1692
3123	0	0	0	0	0	254	0	254	0	254	1763	1692
3124	0	0	0	0	0	254	0	254	0	254	1765	1692
3125	0	0	0	0	0	254	0	254	0	254	1765	1692
3126	0	0	0	0	0	254	0	254	0	254	1764	1692
3127	0	0	0	0	0	254	0	254	0	254	1761	1689
3128	0	0	0	0	0	254	0	254	0	254	1760	1689
3129	0	0	0	0	0	254	0	254	0	254	1761	1689
3130	0	0	0	0	0	254	0	254	0	254	1759	1689
3131	0	0	0	0	0	254	0	254	0	254	1760	1689
3132	0	0	0	0	0	254	0	254	0	254	1762	1692
3133	0	0	0	0	0	254	0	254	0	254	1762	1692
3134	0	0	0	0	0	254	0	254	0	254	1760	1689
3135	0	0	0	0	0	254	0	254	0	254	1763	1692
3136	0	0	0	0	0	254	0	254	0	254	1762	1692
3137	0	0	0	0	0	254	0	254	0	254	1760	1689
3138	0	0	0	0	0	254	0	254	0	254	1761	1689
3139	0	0	0	0	0	254	0	254	0	254	1763	1692
3140	0	0	0	0	0	254	0	254	0	254	1761	1689
3141	0	0	0	0	0	254	0	254	0	254	1759	1689
3142	0	0	0	0	0	254	0	254	0	254	1757	1685
3143	0	0	0	0	0	254	0	254	0	254	1761	1689
3144	0	0	0	0	0	254	0	254	0	254	1762	1692
3145	0	0	0	0	0	254	0	254	0	254	1762	1692
3146	0	0	0	0	0	254	0	254	0	254	1759	1689
3147	0	0	0	0	0	254	0	254	0	254	1759	1689
3148	0	0	0	0	0	254	0	254	0	254	1760	1689
3149	0	0	0	0	0	254	0	254	0	254	1759	1689
3150	0	0	0	0	0	254	0	254	0	254	1759	1689
3151	0	0	0	0	0	254	0	254	0	254	1758	1689
3152	0	0	0	0	0	254	0	254	0	254	1758	1689
3153	0	0	0	0	0	254	0	254	0	254	1755	1685
3154	0	0	0	0	0	254	0	254	0	254	1758	1689
3155	0	0	0	0	0	254	0	254	0	254	1753	1682
3156	0	0	0	0	0	254	0	254	0	254	1757	1685
3157	0	0	0	0	0	254	0	254	0	254	1757	1685
3158	0	0	0	0	0	254	0	254	0	254	1757	1685
3159	0	0	0	0	0	254	0	254	0	254	1760	1689
3160	0	0	0	0	0	254	0	254	0	254	1755	1685
3161	0	0	0	0	0	254	0	254	0	254	1759	1689
3162	0	0	0	0	0	254	0	254	0	254	1754	1685
3163	0	0	0	0	0	254	0	254	0	254	1757	1685
3164	0	0	0	0	0	254	0	254	0	254	1757	1685
3165	0	0	0	0	0	254	0	254	0	254	1760	1689
3166	0	0	0	0	0	254	0	254	0	254	1758	1689
3167	0	0	0	0	0	254	0	254	0	254	1757	1685
3168	0	0	0	0	0	254	0	254	0	254	1759	1689
3169	0	0	0	0	0	254	0	254	0	254	1757	1685
3170	0	0	0	0	0	254	0	254	0	254	1755	1685
3171	0	0	0	0	0	254	0	254	0	254	1754	1685
3172	0	0	0	0	0	254	0	254	0	254	1758	1689
3173	0	0	0	0	0	254	0	254	0	254	1755	1685
3174	0	0	0	0	0	254	0	254	0	254	1755	1685
3175	0	0	0	0	0	254	0	254	0	254	1755	1685
3176	0	0	0	0	0	254	0	254	0	254	1757	1685
3177	0	0	0	0	0	254	0	254	0	254	1758	1689
3178	0	0	0	0	0	254	0	254	0	254	1758	1689
3179	0	0	0	0	0	254	0	254	0	254	1756	1685
3180	0	0	0	0	0	254	0	254	0	254	1758	1689
3181	0	0	0	0	0	254	0	254	0	254	1738	1672
3182	0	0	0	0	0	254	0	254	0	254	1750	1682
3183	0	0	0	0	0	254	0	254	0	254	1754	1685
3184	0	0	0	0	0	254	0	254	0	254	1757	1685
3185	0	0	0	0	0	254	0	254	0	254	1754	1685
3186	0	0	0	0	0	254	0	254	0	254	1755	1685
3187	0	0	0	0	0	254	0	254	0	254	1757	1685
3188	0	0	0	0	0	254	0	254	0	254	1756	1685
3189	0	0	0	0	0	254	0	254	0	254	1758	1689
3190	0	0	0	0	0	254	0	254	0	254	1758	1689
3191	0	0	0	0	0	254	0	254	0	254	1757	1685
3192	0	0	0	0	0	254	0	254	0	254	1758	1689
3193	0	0	0	0	0	254	0	254	0	254	1755	1685
3194	0	0	0	0	0	254	0	254	0	254	1754	1685
3195	0	0	0	0	0	254	0	254	0	254	1756	1685
3196	0	0	0	0	0	254	0	254	0	254	1754	1685
3197	0	0	0	0	0	254	0	254	0	254	1759	1689
3198	0	0	0	0	0	254	0	254	0	254	1758	1689
3199	0	0	0	0	0	254	0	254	0	254	1761	1689
3200	0	0	0	0	0	254	0	254	0	254	1751	1682
3201	0	0	0	0	0	254	0	254	0	254	1754	1685
3202	0	0	0	0	0	254	0	254	0	254	1750	1682
3203	0	0	0	0	0	254	0	254	0	254	1751	1682
3204	0	0	0	0	0	254	0	254	0	254	1759	1689
3205	0	0	0	0	0	254	0	254	0	254	1755	1685
3206	0	0	0	0	0	254	0	254	0	254	1754	1685
3207	0	0	0	0	0	254	0	254	0	254	1755	1685
3208	0	0	0	0	0	254	0	254	0	254	1751	1682
3209	0	0	0	0	0	254	0	254	0	254	1759	1689
3210	0	0	0	0	0	254	0	254	0	254	1758	1689
3211	0	0	0	0	0	254	0	254	0	254	1757	1685
3212	0	0	0	0	0	254	0	254	0	254	1760	1689
3213	0	0	0	0	0	254	0	254	0	254	1757	1685
3214	0	0	0	0	0	254	0	254	0	254	1759	1689
3215	0	0	0	0	0	254	0	254	0	254	1755	1685
3216	0	0	0	0	0	254	0	254	0	254	1755	1685
3217	0	0	0	0	0	254	0	254	0	254	1758	1689
3218	0	0	0	0	0	254	0	254	0	254	1762	1692
3219	0	0	0	0	0	254	0	254	0	254	1759	1689
3220	0	0	0	0	0	254	0	254	0	254	1762	1692
3221	0	0	0	0	0	254	0	254	0	254	1750	1682
3222	0	0	0	0	0	254	0	254	0	254	1758	1689
3223	0	0	0	0	0	254	0	254	0	254	1757	1685
3224	0	0	0	0	0	254	0	254	0	254	1758	1689
3225	0	0	0	0	0	254	0	254	0	254	1759	1689
3226	0	0	0	0	0	254	0	254	0	254	1758	1689
3227	0	0	0	0	0	254	0	254	0	254	1762	1692
3228	0	0	0	0	0	254	0	254	0	254	1761	1689
3229	0	0	0	0	0	254	0	254	0	254	1758	1689
3230	0	0	0	0	0	254	0	254	0	254	1763	1692
3231	0	0	0	0	0	254	0	254	0	254	1758	1689
3232	0	0	0	0	0	254	0	254	0	254	1755	1685
3233	0	0	0	0	0	254	0	254	0	254	1758	1689
3234	0	0	0	0	0	254	0	254	0	254	1757	1685
3235	0	0	0	0	0	254	0	254	0	254	1758	1689
3236	0	0	0	0	0	254	0	254	0	254	1757	1685
3237	0	0	0	0	0	254	0	254	0	254	1757	1685
3238	0	0	0	0	0	254	0	254	0	254	1759	1689
3239	0	0	0	0	0	254	0	254	0	254	1757	1685
3240	0	0	0	0	0	254	0	254	0	254	1756	1685
3241	0	0	0	0	0	254	0	254	0	254	1758	1689
3242	0	0	0	0	0	254	0	254	0	254	1757	1685
3243	0	0	0	0	0	254	0	254	0	254	1754	1685
3244	0	0	0	0	0	254	0	254	0	254	1760	1689
3245	0	0	0	0	0	254	0	254	0	254	1756	1685
3246	0	0	0	0	0	254	0	254	0	254	1755	1685
3247	0	0	0	0	0	254	0	254	0	254	1761	1689
3248	0	0	0	0	0	254	0	254	0	254	1751	1682
3249	0	0	0	0	0	254	0	254	0	254	1755	1685
3250	0	0	0	0	0	254	0	254	0	254	1753	1682
3251	0	0	0	0	0	254	0	254	0	254	1755	1685
3252	0	0	0	0	0	254	0	254	0	254	1753	1682
3253	0	0	0	0	0	254	0	254	0	254	1759	1689
3254	0	0	0	0	0	254	0	254	0	254	1751	1682
3255	0	0	0	0	0	254	0	254	0	254	1755	1685
3256	0	0	0	0	0	254	0	254	0	254	1750	1682
3257	0	0	0	0	0	254	0	254	0	254	1754	1685
3258	0	0	0	0	0	254	0	254	0	254	1750	1682
3259	0	0	0	0	0	254	0	254	0	254	1753	1682
3260	0	0	0	0	0	254	0	254	0	254	1757	1685
3261	0	0	0	0	0	254	0	254	0	254	1755	1685
3262	0	0	0	0	0	254	0	254	0	254	1754	1685
3263	0	0	0	0	0	254	0	254	0	254	1750	1682
3264	0	0	0	0	0	254	0	254	0	254	1756	1685
3265	0	0	0	0	0	254	0	254	0	254	1747	1679
3266	0	0	0	0	0	254	0	254	0	254	1750	1682
3267	0	0	0	0	0	254	0	254	0	254	1750	1682
3268	0	0	0	0	0	254	0	254	0	254	1751	1682
3269	0	0	0	0	0	254	0	254	0	254	1749	1679
3270	0	0	0	0	0	254	0	254	0	254	1747	1679
3271	0	0	0	0	0	254	0	254	0	254	1748	1679
3272	0	0	0	0	0	254	0	254	0	254	1749	1679
3273	0	0	0	0	0	254	0	254	0	254	1751	1682
3274	0	0	0	0	0	254	0	254	0	254	1750	1682
3275	0	0	0	0	0	254	0	254	0	254	1748	1679
3276	0	0	0	0	0	254	0	254	0	254	1747	1679
3277	0	0	0	0	0	254	0	254	0	254	1749	1679
3278	0	0	0	0	0	254	0	254	0	254	1747	1679
3279	0	0	0	0	0	254	0	254	0	254	1746	1679
3280	0	0	0	0	0	254	0	254	0	254	1747	1679
3281	0	0	0	0	0	254	0	254	0	254	1747	1679
3282	0	0	0	0	0	254	0	254	0	254	1745	1675
3283	0	0	0	0	0	254	0	254	0	254	1747	1679
3284	0	0	0	0	0	254	0	254	0	254	1749	1679
3285	0	0	0	0	0	254	0	254	0	254	1749	1679
3286	0	0	0	0	0	254	0	254	0	254	1749	1679
3287	0	0	0	0	0	254	0	254	0	254	1747	1679
3288	0	0	0	0	0	254	0	254	0	254	1752	1682
3289	0	0	0	0	0	254	0	254	0	254	1750	1682
3290	0	0	0	0	0	254	0	254	0	254	1751	1682
3291	0	0	0	0	0	254	0	254	0	254	1747	1679
3292	0	0	0	0	0	254	0	254	0	254	1747	1679
3293	0	0	0	0	0	254	0	254	0	254	1747	1679
3294	0	0	0	0	0	254	0	254	0	254	1749	1679
3295	0	0	0	0	0	254	0	254	0	254	1743	1675
3296	0	0	0	0	0	254	0	254	0	254	1746	1679
3297	0	0	0	0	0	254	0	254	0	254	1747	1679
3298	0	0	0	0	0	254	0	254	0	254	1746	1679
3299	0	0	0	0	0	254	0	254	0	254	1746	1679
3300	0	0	0	0	0	254	0	254	0	254	1747	1679
3301	0	0	0	0	0	254	0	254	0	254	1746	1679
3302	0	0	0	0	0	254	0	254	0	254	1745	1675
3303	0	0	0	0	0	254	0	254	0	254	1751	1682
3304	0	0	0	0	0	254	0	254	0	254	1750	1682
3305	0	0	0	0	0	254	0	254	0	254	1748	1679
3306	0	0	0	0	0	254	0	254	0	254	1751	1682
3307	0	0	0	0	0	254	0	254	0	254	1748	1679
3308	0	0	0	0	0	254	0	254	0	254	1751	1682
3309	0	0	0	0	0	254	0	254	0	254	1746	1679
3310	0	0	0	0	0	254	0	254	0	254	1754	1685
3311	0	0	0	0	0	254	0	254	0	254	1753	1682
3312	0	0	0	0	0	254	0	254	0	254	1752	1682
3313	0	0	0	0	0	254	0	254	0	254	1751	1682
3314	0	0	0	0	0	254	0	254	0	254	1749	1679
3315	0	0	0	0	0	254	0	254	0	254	1747	1679
3316	0	0	0	0	0	254	0	254	0	254	1749	1679
3317	0	0	0	0	0	254	0	254	0	254	1747	1679
3318	0	0	0	0	0	254	0	254	0	254	1751	1682
3319	0	0	0	0	0	254	0	254	0	254	1754	1685
3320	0	0	0	0	0	254	0	254	0	254	1742	1675
3321	0	0	0	0	0	254	0	254	0	254	1744	1675
3322	0	0	0	0	0	254	0	254	0	254	1738	1672
3323	0	0	0	0	0	254	0	254	0	254	1740	1672
3324	0	0	0	0	0	254	0	254	0	254	1743	1675
3325	0	0	0	0	0	254	0	254	0	254	1740	1672
3326	0	0	0	0	0	254	0	254	0	254	1738	1672
3327	0	0	0	0	0	254	0	254	0	254	1750	1682
3328	0	0	0	0	0	254	0	254	0	254	1746	1679
3329	0	0	0	0	0	254	0	254	0	254	1745	1675
3330	0	0	0	0	0	254	0	254	0	254	1744	1675
3331	0	0	0	0	0	254	0	254	0	254	1749	1679
3332	0	0	0	0	0	254	0	254	0	254	1745	1675
3333	0	0	0	0	0	254	0	254	0	254	1745	1675
3334	0	0	0	0	0	254	0	254	0	254	1747	1679
3335	0	0	0	0	0	254	0	254	0	254	1748	1679
3336	0	0	0	0	0	254	0	254	0	254	1748	1679
3337	0	0	0	0	0	254	0	254	0	254	1750	1682
3338	0	0	0	0	0	254	0	254	0	254	1747	1679
3339	0	0	0	0	0	254	0	254	0	254	1749	1679
3340	0	0	0	0	0	254	0	254	0	254	1747	1679
3341	0	0	0	0	0	254	0	254	0	254	1745	1675
3342	0	0	0	0	0	254	0	254	0	254	1750	1682
3343	0	0	0	0	0	254	0	254	0	254	1746	1679
3344	0	0	0	0	0	254	0	254	0	254	1746	1679
3345	0	0	0	0	0	254	0	254	0	254	1745	1675
3346	0	0	0	0	0	254	0	254	0	254	1746	1679
3347	0	0	0	0	0	254	0	254	0	254	1747	1679
3348	0	0	0	0	0	254	0	254	0	254	1747	1679
3349	0	0	0	0	0	254	0	254	0	254	1748	1679
3350	0	0	0	0	0	254	0	254	0	254	1747	1679
3351	0	0	0	0	0	254	0	254	0	254	1744	1675
3352	0	0	0	0	0	254	0	254	0	254	1747	1679
3353	0	0	0	0	0	254	0	254	0	254	1745	1675
3354	0	0	0	0	0	254	0	254	0	254	1744	1675
3355	0	0	0	0	0	254	0	254	0	254	1744	1675
3356	0	0	0	0	0	254	0	254	0	254	1745	1675
3357	0	0	0	0	0	254	0	254	0	254	1745	1675
3358	0	0	0	0	0	254	0	254	0	254	1745	1675
3359	0	0	0	0	0	254	0	254	0	254	1745	1675
3360	0	0	0	0	0	254	0	254	0	254	1746	1679
3361	0	0	0	0	0	254	0	254	0	254	1746	1679
3362	0	0	0	0	0	254	0	254	0	254	1744	1675
3363	0	0	0	0	0	254	0	254	0	254	1744	1675
3364	0	0	0	0	0	254	0	254	0	254	1746	1679
3365	0	0	0	0	0	254	0	254	0	254	1744	1675
3366	0	0	0	0	0	254	0	254	0	254	1744	1675
3367	0	0	0	0	0	254	0	254	0	254	1744	1675
3368	0	0	0	0	0	254	0	254	0	254	1744	1675
3369	0	0	0	0	0	254	0	254	0	254	1744	1675
3370	0	0	0	0	0	254	0	254	0	254	1746	1679
3371	0	0	0	0	0	254	0	254	0	254	1746	1679
3372	0	0	0	0	0	254	0	254	0	254	1744	1675
3373	0	0	0	0	0	254	0	254	0	254	1746	1679
3374	0	0	0	0	0	254	0	254	0	254	1744	1675
3375	0	0	0	0	0	254	0	254	0	254	1744	1675
3376	0	0	0	0	0	254	0	254	0	254	1744	1675
3377	0	0	0	0	0	254	0	254	0	254	1744	1675
3378	0	0	0	0	0	254	0	254	0	254	1744	1675
3379	0	0	0	0	0	254	0	254	0	254	1747	1679
3380	0	0	0	0	0	254	0	254	0	254	1744	1675
3381	0	0	0	0	0	254	0	254	0	254	1744	1675
3382	0	0	0	0	0	254	0	254	0	254	1745	1675
3383	0	0	0	0	0	254	0	254	0	254	1744	1675
3384	0	0	0	0	0	254	0	254	0	254	1744	1675
3385	0	0	0	0	0	254	0	254	0	254	1744	1675
3386	0	0	0	0	0	254	0	254	0	254	1744	1675
3387	0	0	0	0	0	254	0	254	0	254	1744	1675
3388	0	0	0	0	0	254	0	254	0	254	1745	1675
3389	0	0	0	0	0	254	0	254	0	254	1744	1675
3390	0	0	0	0	0	254	0	254	0	254	1743	1675
3391	0	0	0	0	0	254	0	254	0	254	1744	1675
3392	0	0	0	0	0	254	0	254	0	254	1745	1675
3393	0	0	0	0	0	254	0	254	0	254	1744	1675
3394	0	0	0	0	0	254	0	254	0	254	1745	1675
3395	0	0	0	0	0	254	0	254	0	254	1744	1675
3396	0	0	0	0	0	254	0	254	0	254	1744	1675
3397	0	0	0	0	0	254	0	254	0	254	1746	1679
3398	0	0	0	0	0	254	0	254	0	254	1745	1675
3399	0	0	0	0	0	254	0	254	0	254	1718	1655
3400	0	0	0	0	0	254	0	254	0	254	1745	1675
3401	0	0	0	0	0	254	0	254	0	254	1747	1679
3402	0	0	0	0	0	254	0	254	0	254	1746	1679
3403	0	0	0	0	0	254	0	254	0	254	1747	1679
3404	0	0	0	0	0	254	0	254	0	254	1745	1675
3405	0	0	0	0	0	254	0	254	0	254	1747	1679
3406	0	0	0	0	0	254	0	254	0	254	1744	1675
3407	0	0	0	0	0	254	0	254	0	254	1744	1675
3408	0	0	0	0	0	254	0	254	0	254	1744	1675
3409	0	0	0	0	0	254	0	254	0	254	1744	1675
3410	0	0	0	0	0	254	0	254	0	254	1744	1675
3411	0	0	0	0	0	254	0	254	0	254	1746	1679
3412	0	0	0	0	0	254	0	254	0	254	1744	1675
3413	0	0	0	0	0	254	0	254	0	254	1747	1679
3414	0	0	0	0	0	254	0	254	0	254	1751	1682
3415	0	0	0	0	0	254	0	254	0	254	1744	1675
3416	0	0	0	0	0	254	0	254	0	254	1744	1675
3417	0	0	0	0	0	254	0	254	0	254	1744	1675
3418	0	0	0	0	0	254	0	254	0	254	1744	1675
3419	0	0	0	0	0	254	0	254	0	254	1749	1679
3420	0	0	0	0	0	254	0	254	0	254	1749	1679
3421	0	0	0	0	0	254	0	254	0	254	1748	1679
3422	0	0	0	0	0	254	0	254	0	254	1753	1682
3423	0	0	0	0	0	254	0	254	0	254	1749	1679
3424	0	0	0	0	0	254	0	254	0	254	1751	1682
3425	0	0	0	0	0	254	0	254	0	254	1750	1682
3426	0	0	0	0	0	254	0	254	0	254	1751	1682
3427	0	0	0	0	0	254	0	254	0	254	1751	1682
3428	0	0	0	0	0	254	0	254	0	254	1749	1679
3429	0	0	0	0	0	254	0	254	0	254	1755	1685
3430	0	0	0	0	0	254	0	254	0	254	1749	1679
3431	0	0	0	0	0	254	0	254	0	254	1749	1679
3432	0	0	0	0	0	254	0	254	0	254	1753	1682
3433	0	0	0	0	0	254	0	254	0	254	1751	1682
3434	0	0	0	0	0	254	0	254	0	254	1753	1682
3435	0	0	0	0	0	254	0	254	0	254	1755	1685
3436	0	0	0	0	0	254	0	254	0	254	1754	1685
3437	0	0	0	0	0	254	0	254	0	254	1757	1685
3438	0	0	0	0	0	254	0	254	0	254	1755	1685
3439	0	0	0	0	0	254	0	254	0	254	1755	1685
3440	0	0	0	0	0	254	0	254	0	254	1754	1685
3441	0	0	0	0	0	254	0	254	0	254	1751	1682
3442	0	0	0	0	0	254	0	254	0	254	1755	1685
3443	0	0	0	0	0	254	0	254	0	254	1754	1685
3444	0	0	0	0	0	254	0	254	0	254	1750	1682
3445	0	0	0	0	0	254	0	254	0	254	1747	1679
3446	0	0	0	0	0	254	0	254	0	254	1749	1679
3447	0	0	0	0	0	254	0	254	0	254	1747	1679
3448	0	0	0	0	0	254	0	254	0	254	1749	1679
3449	0	0	0	0	0	254	0	254	0	254	1750	1682
3450	0	0	0	0	0	254	0	254	0	254	1749	1679
3451	0	0	0	0	0	254	0	254	0	254	1754	1685
3452	0	0	0	0	0	254	0	254	0	254	1748	1679
3453	0	0	0	0	0	254	0	254	0	254	1753	1682
3454	0	0	0	0	0	254	0	254	0	254	1756	1685
3455	0	0	0	0	0	254	0	254	0	254	1750	1682
3456	0	0	0	0	0	254	0	254	0	254	1750	1682
3457	0	0	0	0	0	254	0	254	0	254	1751	1682
3458	0	0	0	0	0	254	0	254	0	254	1751	1682
3459	0	0	0	0	0	254	0	254	0	254	1753	1682
3460	0	0	0	0	0	254	0	254	0	254	1753	1682
3461	0	0	0	0	0	254	0	254	0	254	1750	1682
3462	0	0	0	0	0	254	0	254	0	254	1750	1682
3463	0	0	0	0	0	254	0	254	0	254	1750	1682
3464	0	0	0	0	0	254	0	254	0	254	1750	1682
3465	0	0	0	0	0	254	0	254	0	254	1751	1682
3466	0	0	0	0	0	254	0	254	0	254	1751	1682
3467	0	0	0	0	0	254	0	254	0	254	1750	1682
3468	0	0	0	0	0	254	0	254	0	254	1750	1682
3469	0	0	0	0	0	254	0	254	0	254	1750	1682
3470	0	0	0	0	0	254	0	254	0	254	1754	1685
3471	0	0	0	0	0	254	0	254	0	254	1749	1679
3472	0	0	0	0	0	254	0	254	0	254	1747	1679
3473	0	0	0	0	0	254	0	254	0	254	1751	1682
3474	0	0	0	0	0	254	0	254	0	254	1749	1679
3475	0	0	0	0	0	254	0	254	0	254	1752	1682
3476	0	0	0	0	0	254	0	254	0	254	1749	1679
3477	0	0	0	0	0	254	0	254	0	254	1749	1679
3478	0	0	0	0	0	254	0	254	0	254	1750	1682
3479	0	0	0	0	0	254	0	254	0	254	1749	1679
3480	0	0	0	0	0	254	0	254	0	254	1753	1682
3481	0	0	0	0	0	254	0	254	0	254	1750	1682
3482	0	0	0	0	0	254	0	254	0	254	1749	1679
3483	0	0	0	0	0	254	0	254	0	254	1749	1679
3484	0	0	0	0	0	254	0	254	0	254	1754	1685
3485	0	0	0	0	0	254	0	254	0	254	1753	1682
3486	0	0	0	0	0	254	0	254	0	254	1754	1685
3487	0	0	0	0	0	254	0	254	0	254	1750	1682
3488	0	0	0	0	0	254	0	254	0	254	1749	1679
3489	0	0	0	0	0	254	0	254	0	254	1750	1682
3490	0	0	0	0	0	254	0	254	0	254	1749	1679
3491	0	0	0	0	0	254	0	254	0	254	1751	1682
3492	0	0	0	0	0	254	0	254	0	254	1751	1682
3493	0	0	0	0	0	254	0	254	0	254	1750	1682
3494	0	0	0	0	0	254	0	254	0	254	1750	1682
3495	0	0	0	0	0	254	0	254	0	254	1751	1682
3496	0	0	0	0	0	254	0	254	0	254	1755	1685
3497	0	0	0	0	0	254	0	254	0	254	1753	1682
3498	0	0	0	0	0	254	0	254	0	254	1753	1682
3499	0	0	0	0	0	254	0	254	0	254	1754	1685
3500	0	0	0	0	0	254	0	254	0	254	1749	1679
3501	0	0	0	0	0	254	0	254	0	254	1755	1685
3502	0	0	0	0	0	254	0	254	0	254	1759	1689
3503	0	0	0	0	0	254	0	254	0	254	1753	1682
3504	0	0	0	0	0	254	0	254	0	254	1750	1682
3505	0	0	0	0	0	254	0	254	0	254	1753	1682
3506	0	0	0	0	0	254	0	254	0	254	1749	1679
3507	0	0	0	0	0	254	0	254	0	254	1747	1679
3508	0	0	0	0	0	254	0	254	0	254	1744	1675
3509	0	0	0	0	0	254	0	254	0	254	1737	1672
3510	0	0	0	0	0	254	0	254	0	254	1751	1682
3511	0	0	0	0	0	254	0	254	0	254	1750	1682
3512	0	0	0	0	0	254	0	254	0	254	1753	1682
3513	0	0	0	0	0	254	0	254	0	254	1751	1682
3514	0	0	0	0	0	254	0	254	0	254	1755	1685
