#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
428	0	0	0	0	0	254	0	254	0	254	1762	1692	734	853	754	870
429	0	0	0	0	0	254	0	254	0	254	1757	1685	735	853	752	866
430	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	757	873
431	0	0	0	0	0	254	0	254	0	254	1753	1682	732	853	754	870
432	0	0	0	0	0	254	0	254	0	254	1749	1679	734	853	753	870
433	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	755	870
434	0	0	0	0	0	254	0	254	0	254	1748	1679	731	849	754	870
435	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	756	870
436	0	0	0	0	0	254	0	254	0	254	1753	1682	733	853	754	870
437	0	0	0	0	0	254	0	254	0	254	1764	1692	733	853	757	873
438	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	758	873
439	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	756	870
440	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	757	873
441	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	754	870
442	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	757	873
443	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	755	870
444	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	755	870
445	0	0	0	0	0	254	0	254	0	254	1774	1699	729	849	754	870
446	0	0	0	0	0	254	0	254	0	254	1774	1699	731	849	755	870
447	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	753	870
448	0	0	0	0	0	254	0	254	0	254	1777	1702	732	853	755	870
449	0	0	0	0	0	254	0	254	0	254	1777	1702	729	849	755	870
450	0	0	0	0	0	254	0	254	0	254	1777	1702	727	846	755	870
451	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	755	870
452	0	0	0	0	0	254	0	254	0	254	1767	1696	725	846	757	873
453	0	0	0	0	0	254	0	254	0	254	1774	1699	729	849	755	870
454	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	757	873
455	0	0	0	0	0	254	0	254	0	254	1777	1702	729	849	755	870
456	0	0	0	0	0	254	0	254	0	254	1777	1702	729	849	754	870
457	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	757	873
458	0	0	0	0	0	254	0	254	0	254	1777	1702	733	853	755	870
459	0	0	0	0	0	254	0	254	0	254	1774	1699	731	849	755	870
460	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	755	870
461	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	757	873
462	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	752	866
463	0	0	0	0	0	254	0	254	0	254	1767	1696	725	846	756	870
464	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	756	870
465	0	0	0	0	0	254	0	254	0	254	1774	1699	731	849	754	870
466	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
467	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	756	870
468	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	759	873
469	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	754	870
470	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	756	870
471	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	754	870
472	0	0	0	0	0	254	0	254	0	254	1767	1696	732	853	757	873
473	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	754	870
474	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	754	870
475	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	756	870
476	0	0	0	0	0	254	0	254	0	254	1766	1696	728	849	757	873
477	0	0	0	0	0	254	0	254	0	254	1771	1699	728	849	756	870
478	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	755	870
479	0	0	0	0	0	254	0	254	0	254	1766	1696	732	853	755	870
480	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	758	873
481	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	755	870
482	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	757	873
483	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	754	870
484	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	754	870
485	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	754	870
486	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	755	870
487	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	753	870
488	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	755	870
489	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	754	870
490	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	754	870
491	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	755	870
492	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
493	0	0	0	0	0	254	0	254	0	254	1751	1682	726	846	755	870
494	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
495	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	755	870
496	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	755	870
497	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	759	873
498	0	0	0	0	0	254	0	254	0	254	1754	1685	733	853	757	873
499	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	756	870
500	0	0	0	0	0	254	0	254	0	254	1748	1679	729	849	755	870
501	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	757	873
502	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	754	870
503	0	0	0	0	0	254	0	254	0	254	1741	1675	726	846	758	873
504	0	0	0	0	0	254	0	254	0	254	1743	1675	731	849	755	870
505	0	0	0	0	0	254	0	254	0	254	1742	1675	731	849	758	873
506	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	754	870
507	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	755	870
508	0	0	0	0	0	254	0	254	0	254	1746	1679	731	849	754	870
509	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	757	873
510	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	756	870
511	0	0	0	0	0	254	0	254	0	254	1745	1675	730	849	756	870
512	0	0	0	0	0	254	0	254	0	254	1746	1679	731	849	755	870
513	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	755	870
514	0	0	0	0	0	254	0	254	0	254	1746	1679	731	849	756	870
515	0	0	0	0	0	254	0	254	0	254	1745	1675	733	853	757	873
516	0	0	0	0	0	254	0	254	0	254	1746	1679	729	849	755	870
517	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	755	870
518	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	757	873
519	0	0	0	0	0	254	0	254	0	254	1744	1675	728	849	756	870
520	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	755	870
521	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	757	873
522	0	0	0	0	0	254	0	254	0	254	1750	1682	731	849	755	870
523	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	760	873
524	0	0	0	0	0	254	0	254	0	254	1748	1679	731	849	755	870
525	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	755	870
526	0	0	0	0	0	254	0	254	0	254	1749	1679	732	853	755	870
527	0	0	0	0	0	254	0	254	0	254	1755	1685	732	853	753	870
528	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	757	873
529	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	757	873
530	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	756	870
531	0	0	0	0	0	254	0	254	0	254	1750	1682	731	849	757	873
532	0	0	0	0	0	254	0	254	0	254	1749	1679	732	853	757	873
533	0	0	0	0	0	254	0	254	0	254	1747	1679	733	853	756	870
534	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	755	870
535	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	756	870
536	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	754	870
537	0	0	0	0	0	254	0	254	0	254	1744	1675	734	853	756	870
538	0	0	0	0	0	254	0	254	0	254	1742	1675	732	853	755	870
539	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	755	870
540	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	755	870
541	0	0	0	0	0	254	0	254	0	254	1742	1675	730	849	757	873
542	0	0	0	0	0	254	0	254	0	254	1739	1672	733	853	754	870
543	0	0	0	0	0	254	0	254	0	254	1735	1668	725	846	753	870
544	0	0	0	0	0	254	0	254	0	254	1738	1672	738	856	754	870
545	0	0	0	0	0	254	0	254	0	254	1729	1665	730	849	754	870
546	0	0	0	0	0	254	0	254	0	254	1737	1672	730	849	756	870
547	0	0	0	0	0	254	0	254	0	254	1740	1672	726	846	754	870
548	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	755	870
549	0	0	0	0	0	254	0	254	0	254	1744	1675	735	853	754	870
550	0	0	0	0	0	254	0	254	0	254	1740	1672	731	849	756	870
551	0	0	0	0	0	254	0	254	0	254	1739	1672	735	853	754	870
552	0	0	0	0	0	254	0	254	0	254	1738	1672	725	846	757	873
553	0	0	0	0	0	254	0	254	0	254	1740	1672	726	846	755	870
554	0	0	0	0	0	254	0	254	0	254	1729	1665	733	853	757	873
555	0	0	0	0	0	254	0	254	0	254	1734	1668	736	856	755	870
556	0	0	0	0	0	254	0	254	0	254	1733	1668	734	853	754	870
557	0	0	0	0	0	254	0	254	0	254	1741	1675	730	849	755	870
558	0	0	0	0	0	254	0	254	0	254	1738	1672	726	846	755	870
559	0	0	0	0	0	254	0	254	0	254	1743	1675	725	846	755	870
560	0	0	0	0	0	254	0	254	0	254	1738	1672	731	849	753	870
561	0	0	0	0	0	254	0	254	0	254	1735	1668	727	846	754	870
562	0	0	0	0	0	254	0	254	0	254	1737	1672	727	846	756	870
563	0	0	0	0	0	254	0	254	0	254	1732	1665	725	846	755	870
564	0	0	0	0	0	254	0	254	0	254	1744	1675	725	846	757	873
565	0	0	0	0	0	254	0	254	0	254	1745	1675	730	849	753	870
566	0	0	0	0	0	254	0	254	0	254	1747	1679	733	853	755	870
567	0	0	0	0	0	254	0	254	0	254	1747	1679	725	846	756	870
568	0	0	0	0	0	254	0	254	0	254	1739	1672	734	853	756	870
569	0	0	0	0	0	254	0	254	0	254	1742	1675	723	842	755	870
570	0	0	0	0	0	254	0	254	0	254	1744	1675	723	842	755	870
571	0	0	0	0	0	254	0	254	0	254	1743	1675	728	849	753	870
572	0	0	0	0	0	254	0	254	0	254	1734	1668	724	846	753	870
573	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	755	870
574	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	752	866
575	0	0	0	0	0	254	0	254	0	254	1748	1679	729	849	753	870
576	0	0	0	0	0	254	0	254	0	254	1749	1679	729	849	755	870
577	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	755	870
578	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	753	870
579	0	0	0	0	0	254	0	254	0	254	1756	1685	723	842	755	870
580	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842	754	870
581	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	753	870
582	0	0	0	0	0	254	0	254	0	254	1755	1685	725	846	752	866
583	0	0	0	0	0	254	0	254	0	254	1750	1682	735	853	753	870
584	0	0	0	0	0	254	0	254	0	254	1747	1679	732	853	755	870
585	0	0	0	0	0	254	0	254	0	254	1755	1685	726	846	754	870
586	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	753	870
587	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	753	870
588	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	755	870
589	0	0	0	0	0	254	0	254	0	254	1750	1682	725	846	755	870
590	0	0	0	0	0	254	0	254	0	254	1750	1682	726	846	755	870
591	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	756	870
592	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
593	0	0	0	0	0	254	0	254	0	254	1750	1682	725	846	757	873
594	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	758	873
595	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	752	866
596	0	0	0	0	0	254	0	254	0	254	1765	1692	723	842	754	870
597	0	0	0	0	0	254	0	254	0	254	1758	1689	723	842	757	873
598	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	754	870
599	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	752	866
600	0	0	0	0	0	254	0	254	0	254	1768	1696	729	849	756	870
601	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	755	870
602	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	754	870
603	0	0	0	0	0	254	0	254	0	254	1775	1702	727	846	754	870
604	0	0	0	0	0	254	0	254	0	254	1774	1699	729	849	754	870
605	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	755	870
606	0	0	0	0	0	254	0	254	0	254	1785	1709	727	846	754	870
607	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	757	873
608	0	0	0	0	0	254	0	254	0	254	1781	1706	729	849	757	873
609	0	0	0	0	0	254	0	254	0	254	1793	1716	729	849	756	870
610	0	0	0	0	0	254	0	254	0	254	1797	1719	731	849	758	873
611	0	0	0	0	0	254	0	254	0	254	1793	1716	728	849	758	873
612	0	0	0	0	0	254	0	254	0	254	1794	1716	731	849	758	873
613	0	0	0	0	0	254	0	254	0	254	1787	1713	727	846	759	873
614	0	0	0	0	0	254	0	254	0	254	1787	1713	726	846	756	870
615	0	0	0	0	0	254	0	254	0	254	1787	1713	726	846	755	870
616	0	0	0	0	0	254	0	254	0	254	1789	1713	735	853	756	870
617	0	0	0	0	0	254	0	254	0	254	1792	1716	731	849	757	873
618	0	0	0	0	0	254	0	254	0	254	1791	1716	732	853	759	873
619	0	0	0	0	0	254	0	254	0	254	1792	1716	730	849	760	873
620	0	0	0	0	0	254	0	254	0	254	1780	1706	727	846	756	870
621	0	0	0	0	0	254	0	254	0	254	1782	1706	729	849	756	870
622	0	0	0	0	0	254	0	254	0	254	1790	1713	726	846	757	873
623	0	0	0	0	0	254	0	254	0	254	1783	1709	727	846	757	873
624	0	0	0	0	0	254	0	254	0	254	1787	1713	733	853	758	873
625	0	0	0	0	0	254	0	254	0	254	1792	1716	732	853	755	870
626	0	0	0	0	0	254	0	254	0	254	1776	1702	728	849	759	873
627	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
628	0	0	0	0	0	254	0	254	0	254	1782	1706	730	849	757	873
629	0	0	0	0	0	254	0	254	0	254	1776	1702	736	856	761	876
630	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	759	873
631	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	755	870
632	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	755	870
633	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	758	873
634	0	0	0	0	0	254	0	254	0	254	1772	1699	728	849	758	873
635	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	758	873
636	0	0	0	0	0	254	0	254	0	254	1776	1702	735	853	759	873
637	0	0	0	0	0	254	0	254	0	254	1775	1702	734	853	757	873
638	0	0	0	0	0	254	0	254	0	254	1771	1699	735	853	757	873
639	0	0	0	0	0	254	0	254	0	254	1777	1702	736	856	759	873
640	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	759	873
641	0	0	0	0	0	254	0	254	0	254	1770	1696	734	853	761	876
642	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	759	873
643	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	758	873
644	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	757	873
645	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	757	873
646	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	756	870
647	0	0	0	0	0	254	0	254	0	254	1768	1696	730	849	757	873
648	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	756	870
649	0	0	0	0	0	254	0	254	0	254	1772	1699	733	853	758	873
650	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	757	873
651	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	758	873
652	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	758	873
653	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	757	873
654	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	756	870
655	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	758	873
656	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
657	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	758	873
658	0	0	0	0	0	254	0	254	0	254	1769	1696	725	846	759	873
659	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	754	870
660	0	0	0	0	0	254	0	254	0	254	1760	1689	735	853	757	873
661	0	0	0	0	0	254	0	254	0	254	1758	1689	726	846	754	870
662	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	756	870
663	0	0	0	0	0	254	0	254	0	254	1762	1692	726	846	754	870
664	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
665	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	757	873
666	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	757	873
667	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	755	870
668	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
669	0	0	0	0	0	254	0	254	0	254	1764	1692	736	856	756	870
670	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	754	870
671	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	759	873
672	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	755	870
673	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	757	873
674	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	758	873
675	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
676	0	0	0	0	0	254	0	254	0	254	1774	1699	725	846	757	873
677	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	755	870
678	0	0	0	0	0	254	0	254	0	254	1772	1699	734	853	754	870
679	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	758	873
680	0	0	0	0	0	254	0	254	0	254	1773	1699	726	846	755	870
681	0	0	0	0	0	254	0	254	0	254	1773	1699	726	846	753	870
682	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	757	873
683	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	755	870
684	0	0	0	0	0	254	0	254	0	254	1777	1702	729	849	754	870
685	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	755	870
686	0	0	0	0	0	254	0	254	0	254	1783	1709	730	849	754	870
687	0	0	0	0	0	254	0	254	0	254	1785	1709	727	846	757	873
688	0	0	0	0	0	254	0	254	0	254	1786	1709	731	849	754	870
689	0	0	0	0	0	254	0	254	0	254	1799	1719	730	849	754	870
690	0	0	0	0	0	254	0	254	0	254	1788	1713	733	853	753	870
691	0	0	0	0	0	254	0	254	0	254	1782	1706	731	849	752	866
692	0	0	0	0	0	254	0	254	0	254	1779	1706	723	842	755	870
693	0	0	0	0	0	254	0	254	0	254	1782	1706	731	849	755	870
694	0	0	0	0	0	254	0	254	0	254	1784	1709	733	853	753	870
695	0	0	0	0	0	254	0	254	0	254	1782	1706	732	853	755	870
696	0	0	0	0	0	254	0	254	0	254	1781	1706	729	849	755	870
697	0	0	0	0	0	254	0	254	0	254	1783	1709	729	849	755	870
698	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	753	870
699	0	0	0	0	0	254	0	254	0	254	1779	1706	731	849	753	870
700	0	0	0	0	0	254	0	254	0	254	1778	1702	730	849	754	870
701	0	0	0	0	0	254	0	254	0	254	1776	1702	732	853	754	870
702	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	752	866
703	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	754	870
704	0	0	0	0	0	254	0	254	0	254	1772	1699	735	853	753	870
705	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	754	870
706	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	754	870
707	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	754	870
708	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	753	870
709	0	0	0	0	0	254	0	254	0	254	1761	1689	735	853	754	870
710	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	754	870
711	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	753	870
712	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	754	870
713	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	752	866
714	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	753	870
715	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	752	866
716	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	754	870
717	0	0	0	0	0	254	0	254	0	254	1770	1696	729	849	752	866
718	0	0	0	0	0	254	0	254	0	254	1766	1696	735	853	752	866
719	0	0	0	0	0	254	0	254	0	254	1768	1696	730	849	755	870
720	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	754	870
721	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	754	870
722	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	753	870
723	0	0	0	0	0	254	0	254	0	254	1758	1689	735	853	757	873
724	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	752	866
725	0	0	0	0	0	254	0	254	0	254	1764	1692	733	853	755	870
726	0	0	0	0	0	254	0	254	0	254	1762	1692	726	846	755	870
727	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	753	870
728	0	0	0	0	0	254	0	254	0	254	1757	1685	733	853	755	870
729	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	753	870
730	0	0	0	0	0	254	0	254	0	254	1758	1689	735	853	754	870
731	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	754	870
732	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	756	870
733	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	754	870
734	0	0	0	0	0	254	0	254	0	254	1755	1685	732	853	755	870
735	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	753	870
736	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	753	870
737	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
738	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
739	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	754	870
740	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	755	870
741	0	0	0	0	0	254	0	254	0	254	1757	1685	735	853	754	870
742	0	0	0	0	0	254	0	254	0	254	1754	1685	729	849	759	873
743	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	757	873
744	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	756	870
745	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
746	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	757	873
747	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	756	870
748	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	758	873
749	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	754	870
750	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	755	870
751	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
752	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	759	873
753	0	0	0	0	0	254	0	254	0	254	1755	1685	725	846	757	873
754	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	756	870
755	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	755	870
756	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	755	870
757	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	758	873
758	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	757	873
759	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	757	873
760	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	757	873
761	0	0	0	0	0	254	0	254	0	254	1756	1685	729	849	757	873
762	0	0	0	0	0	254	0	254	0	254	1752	1682	727	846	758	873
763	0	0	0	0	0	254	0	254	0	254	1754	1685	729	849	755	870
764	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	758	873
765	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	758	873
766	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	758	873
767	0	0	0	0	0	254	0	254	0	254	1759	1689	723	842	756	870
768	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	758	873
769	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	756	870
770	0	0	0	0	0	254	0	254	0	254	1766	1696	725	846	758	873
771	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	761	876
772	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	758	873
773	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	762	876
774	0	0	0	0	0	254	0	254	0	254	1758	1689	728	849	758	873
775	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	760	873
776	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	759	873
777	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	761	876
778	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	759	873
779	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	757	873
780	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	758	873
781	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	757	873
782	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	759	873
783	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	758	873
784	0	0	0	0	0	254	0	254	0	254	1746	1679	734	853	762	876
785	0	0	0	0	0	254	0	254	0	254	1751	1682	722	842	761	876
786	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	758	873
787	0	0	0	0	0	254	0	254	0	254	1754	1685	729	849	759	873
788	0	0	0	0	0	254	0	254	0	254	1749	1679	734	853	760	873
789	0	0	0	0	0	254	0	254	0	254	1744	1675	725	846	761	876
790	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	758	873
791	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	758	873
792	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	759	873
793	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	760	873
794	0	0	0	0	0	254	0	254	0	254	1741	1675	729	849	761	876
795	0	0	0	0	0	254	0	254	0	254	1747	1679	729	849	758	873
796	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	759	873
797	0	0	0	0	0	254	0	254	0	254	1753	1682	727	846	758	873
798	0	0	0	0	0	254	0	254	0	254	1751	1682	726	846	758	873
799	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	759	873
