#{'API version': '1.0.5', 'Channels': [1], 'Channels indexes mV': [6], 'Channels indexes raw': [5], 'Channels labels': ['AI1_raw', 'AI1_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv'], 'ISO 8601': '2023-01-27T19:20:45.367185', 'Resolution (bits)': [4, 1, 1, 1, 1, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674843645.367185}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv
1616	0	0	0	0	0	254
1617	0	0	0	0	0	254
1618	0	0	0	0	0	254
1619	0	0	0	0	0	254
1620	0	0	0	0	0	254
1621	0	0	0	0	0	254
1622	0	0	0	0	0	254
1623	0	0	0	0	0	254
1624	0	0	0	0	0	254
1625	0	0	0	0	0	254
1626	0	0	0	0	0	254
1627	0	0	0	0	0	254
1628	0	0	0	0	0	254
1629	0	0	0	0	0	254
1630	0	0	0	0	0	254
1631	0	0	0	0	0	254
1632	0	0	0	0	0	254
1633	0	0	0	0	0	254
1634	0	0	0	0	0	254
1635	0	0	0	0	0	254
1636	0	0	0	0	0	254
1637	0	0	0	0	0	254
1638	0	0	0	0	0	254
1639	0	0	0	0	0	254
1640	0	0	0	0	0	254
1641	0	0	0	0	0	254
1642	0	0	0	0	0	254
1643	0	0	0	0	0	254
1644	0	0	0	0	0	254
1645	0	0	0	0	0	254
1646	0	0	0	0	0	254
1647	0	0	0	0	0	254
1648	0	0	0	0	0	254
1649	0	0	0	0	0	254
1650	0	0	0	0	0	254
1651	0	0	0	0	0	254
1652	0	0	0	0	0	254
1653	0	0	0	0	0	254
1654	0	0	0	0	0	254
1655	0	0	0	0	0	254
1656	0	0	0	0	0	254
1657	0	0	0	0	0	254
1658	0	0	0	0	0	254
1659	0	0	0	0	0	254
1660	0	0	0	0	0	254
1661	0	0	0	0	0	254
1662	0	0	0	0	0	254
1663	0	0	0	0	0	254
1664	0	0	0	0	0	254
1665	0	0	0	0	0	254
1666	0	0	0	0	0	254
1667	0	0	0	0	0	254
1668	0	0	0	0	0	254
1669	0	0	0	0	0	254
1670	0	0	0	0	0	254
1671	0	0	0	0	0	254
1672	0	0	0	0	0	254
1673	0	0	0	0	0	254
1674	0	0	0	0	0	254
1675	0	0	0	0	0	254
1676	0	0	0	0	0	254
1677	0	0	0	0	0	254
1678	0	0	0	0	0	254
1679	0	0	0	0	0	254
1680	0	0	0	0	0	254
1681	0	0	0	0	0	254
1682	0	0	0	0	0	254
1683	0	0	0	0	0	254
1684	0	0	0	0	0	254
1685	0	0	0	0	0	254
1686	0	0	0	0	0	254
1687	0	0	0	0	0	254
1688	0	0	0	0	0	254
1689	0	0	0	0	0	254
1690	0	0	0	0	0	254
1691	0	0	0	0	0	254
1692	0	0	0	0	0	254
1693	0	0	0	0	0	254
1694	0	0	0	0	0	254
1695	0	0	0	0	0	254
1696	0	0	0	0	0	254
1697	0	0	0	0	0	254
1698	0	0	0	0	0	254
1699	0	0	0	0	0	254
1700	0	0	0	0	0	254
1701	0	0	0	0	0	254
1702	0	0	0	0	0	254
1703	0	0	0	0	0	254
1704	0	0	0	0	0	254
1705	0	0	0	0	0	254
1706	0	0	0	0	0	254
1707	0	0	0	0	0	254
1708	0	0	0	0	0	254
1709	0	0	0	0	0	254
1710	0	0	0	0	0	254
1711	0	0	0	0	0	254
1712	0	0	0	0	0	254
1713	0	0	0	0	0	254
1714	0	0	0	0	0	254
1715	0	0	0	0	0	254
1716	0	0	0	0	0	254
1717	0	0	0	0	0	254
1718	0	0	0	0	0	254
1719	0	0	0	0	0	254
1720	0	0	0	0	0	254
1721	0	0	0	0	0	254
1722	0	0	0	0	0	254
1723	0	0	0	0	0	254
1724	0	0	0	0	0	254
1725	0	0	0	0	0	254
1726	0	0	0	0	0	254
1727	0	0	0	0	0	254
1728	0	0	0	0	0	254
1729	0	0	0	0	0	254
1730	0	0	0	0	0	254
1731	0	0	0	0	0	254
1732	0	0	0	0	0	254
1733	0	0	0	0	0	254
1734	0	0	0	0	0	254
1735	0	0	0	0	0	254
1736	0	0	0	0	0	254
1737	0	0	0	0	0	254
1738	0	0	0	0	0	254
1739	0	0	0	0	0	254
1740	0	0	0	0	0	254
1741	0	0	0	0	0	254
1742	0	0	0	0	0	254
1743	0	0	0	0	0	254
1744	0	0	0	0	0	254
1745	0	0	0	0	0	254
1746	0	0	0	0	0	254
1747	0	0	0	0	0	254
1748	0	0	0	0	0	254
1749	0	0	0	0	0	254
1750	0	0	0	0	0	254
1751	0	0	0	0	0	254
1752	0	0	0	0	0	254
1753	0	0	0	0	0	254
1754	0	0	0	0	0	254
1755	0	0	0	0	0	254
1756	0	0	0	0	0	254
1757	0	0	0	0	0	254
1758	0	0	0	0	0	254
1759	0	0	0	0	0	254
1760	0	0	0	0	0	254
1761	0	0	0	0	0	254
1762	0	0	0	0	0	254
1763	0	0	0	0	0	254
1764	0	0	0	0	0	254
1765	0	0	0	0	0	254
1766	0	0	0	0	0	254
1767	0	0	0	0	0	254
1768	0	0	0	0	0	254
1769	0	0	0	0	0	254
1770	0	0	0	0	0	254
1771	0	0	0	0	0	254
1772	0	0	0	0	0	254
1773	0	0	0	0	0	254
1774	0	0	0	0	0	254
1775	0	0	0	0	0	254
1776	0	0	0	0	0	254
1777	0	0	0	0	0	254
1778	0	0	0	0	0	254
1779	0	0	0	0	0	254
1780	0	0	0	0	0	254
1781	0	0	0	0	0	254
1782	0	0	0	0	0	254
1783	0	0	0	0	0	254
1784	0	0	0	0	0	254
1785	0	0	0	0	0	254
1786	0	0	0	0	0	254
1787	0	0	0	0	0	254
1788	0	0	0	0	0	254
1789	0	0	0	0	0	254
1790	0	0	0	0	0	254
1791	0	0	0	0	0	254
1792	0	0	0	0	0	254
1793	0	0	0	0	0	254
1794	0	0	0	0	0	254
1795	0	0	0	0	0	254
1796	0	0	0	0	0	254
1797	0	0	0	0	0	254
1798	0	0	0	0	0	254
1799	0	0	0	0	0	254
1800	0	0	0	0	0	254
1801	0	0	0	0	0	254
1802	0	0	0	0	0	254
1803	0	0	0	0	0	254
1804	0	0	0	0	0	254
1805	0	0	0	0	0	254
1806	0	0	0	0	0	254
1807	0	0	0	0	0	254
1808	0	0	0	0	0	254
1809	0	0	0	0	0	254
1810	0	0	0	0	0	254
1811	0	0	0	0	0	254
1812	0	0	0	0	0	254
1813	0	0	0	0	0	254
1814	0	0	0	0	0	254
1815	0	0	0	0	0	254
1816	0	0	0	0	0	254
1817	0	0	0	0	0	254
1818	0	0	0	0	0	254
1819	0	0	0	0	0	254
1820	0	0	0	0	0	254
1821	0	0	0	0	0	254
1822	0	0	0	0	0	254
1823	0	0	0	0	0	254
1824	0	0	0	0	0	254
1825	0	0	0	0	0	254
1826	0	0	0	0	0	254
1827	0	0	0	0	0	254
1828	0	0	0	0	0	254
1829	0	0	0	0	0	254
1830	0	0	0	0	0	254
1831	0	0	0	0	0	254
1832	0	0	0	0	0	254
1833	0	0	0	0	0	254
1834	0	0	0	0	0	254
1835	0	0	0	0	0	254
1836	0	0	0	0	0	254
1837	0	0	0	0	0	254
1838	0	0	0	0	0	254
1839	0	0	0	0	0	254
1840	0	0	0	0	0	254
1841	0	0	0	0	0	254
1842	0	0	0	0	0	254
1843	0	0	0	0	0	254
1844	0	0	0	0	0	254
1845	0	0	0	0	0	254
1846	0	0	0	0	0	254
1847	0	0	0	0	0	254
1848	0	0	0	0	0	254
1849	0	0	0	0	0	254
1850	0	0	0	0	0	254
1851	0	0	0	0	0	254
1852	0	0	0	0	0	254
1853	0	0	0	0	0	254
1854	0	0	0	0	0	254
1855	0	0	0	0	0	254
1856	0	0	0	0	0	254
1857	0	0	0	0	0	254
1858	0	0	0	0	0	254
1859	0	0	0	0	0	254
1860	0	0	0	0	0	254
1861	0	0	0	0	0	254
1862	0	0	0	0	0	254
1863	0	0	0	0	0	254
1864	0	0	0	0	0	254
1865	0	0	0	0	0	254
1866	0	0	0	0	0	254
1867	0	0	0	0	0	254
1868	0	0	0	0	0	254
1869	0	0	0	0	0	254
1870	0	0	0	0	0	254
1871	0	0	0	0	0	254
1872	0	0	0	0	0	254
1873	0	0	0	0	0	254
1874	0	0	0	0	0	254
1875	0	0	0	0	0	254
1876	0	0	0	0	0	254
1877	0	0	0	0	0	254
1878	0	0	0	0	0	254
1879	0	0	0	0	0	254
1880	0	0	0	0	0	254
1881	0	0	0	0	0	254
1882	0	0	0	0	0	254
1883	0	0	0	0	0	254
1884	0	0	0	0	0	254
1885	0	0	0	0	0	254
1886	0	0	0	0	0	254
1887	0	0	0	0	0	254
1888	0	0	0	0	0	254
1889	0	0	0	0	0	254
1890	0	0	0	0	0	254
1891	0	0	0	0	0	254
1892	0	0	0	0	0	254
1893	0	0	0	0	0	254
1894	0	0	0	0	0	254
1895	0	0	0	0	0	254
1896	0	0	0	0	0	254
1897	0	0	0	0	0	254
1898	0	0	0	0	0	254
1899	0	0	0	0	0	254
1900	0	0	0	0	0	254
1901	0	0	0	0	0	254
1902	0	0	0	0	0	254
1903	0	0	0	0	0	254
1904	0	0	0	0	0	254
1905	0	0	0	0	0	254
1906	0	0	0	0	0	254
1907	0	0	0	0	0	254
1908	0	0	0	0	0	254
1909	0	0	0	0	0	254
1910	0	0	0	0	0	254
1911	0	0	0	0	0	254
1912	0	0	0	0	0	254
1913	0	0	0	0	0	254
1914	0	0	0	0	0	254
1915	0	0	0	0	0	254
1916	0	0	0	0	0	254
1917	0	0	0	0	0	254
1918	0	0	0	0	0	254
1919	0	0	0	0	0	254
1920	0	0	0	0	0	254
1921	0	0	0	0	0	254
1922	0	0	0	0	0	254
1923	0	0	0	0	0	254
1924	0	0	0	0	0	254
1925	0	0	0	0	0	254
1926	0	0	0	0	0	254
1927	0	0	0	0	0	254
1928	0	0	0	0	0	254
1929	0	0	0	0	0	254
1930	0	0	0	0	0	254
1931	0	0	0	0	0	254
1932	0	0	0	0	0	254
1933	0	0	0	0	0	254
1934	0	0	0	0	0	254
1935	0	0	0	0	0	254
1936	0	0	0	0	0	254
1937	0	0	0	0	0	254
1938	0	0	0	0	0	254
1939	0	0	0	0	0	254
1940	0	0	0	0	0	254
1941	0	0	0	0	0	254
1942	0	0	0	0	0	254
1943	0	0	0	0	0	254
1944	0	0	0	0	0	254
1945	0	0	0	0	0	254
1946	0	0	0	0	0	254
1947	0	0	0	0	0	254
1948	0	0	0	0	0	254
1949	0	0	0	0	0	254
1950	0	0	0	0	0	254
1951	0	0	0	0	0	254
1952	0	0	0	0	0	254
1953	0	0	0	0	0	254
1954	0	0	0	0	0	254
1955	0	0	0	0	0	254
1956	0	0	0	0	0	254
1957	0	0	0	0	0	254
1958	0	0	0	0	0	254
1959	0	0	0	0	0	254
1960	0	0	0	0	0	254
1961	0	0	0	0	0	254
1962	0	0	0	0	0	254
1963	0	0	0	0	0	254
1964	0	0	0	0	0	254
1965	0	0	0	0	0	254
1966	0	0	0	0	0	254
1967	0	0	0	0	0	254
1968	0	0	0	0	0	254
1969	0	0	0	0	0	254
1970	0	0	0	0	0	254
1971	0	0	0	0	0	254
1972	0	0	0	0	0	254
1973	0	0	0	0	0	254
1974	0	0	0	0	0	254
1975	0	0	0	0	0	254
1976	0	0	0	0	0	254
1977	0	0	0	0	0	254
1978	0	0	0	0	0	254
1979	0	0	0	0	0	254
1980	0	0	0	0	0	254
1981	0	0	0	0	0	254
1982	0	0	0	0	0	254
1983	0	0	0	0	0	254
1984	0	0	0	0	0	254
1985	0	0	0	0	0	254
1986	0	0	0	0	0	254
1987	0	0	0	0	0	254
1988	0	0	0	0	0	254
1989	0	0	0	0	0	254
1990	0	0	0	0	0	254
1991	0	0	0	0	0	254
1992	0	0	0	0	0	254
1993	0	0	0	0	0	254
1994	0	0	0	0	0	254
1995	0	0	0	0	0	254
1996	0	0	0	0	0	254
1997	0	0	0	0	0	254
1998	0	0	0	0	0	254
1999	0	0	0	0	0	254
2000	0	0	0	0	0	254
2001	0	0	0	0	0	254
2002	0	0	0	0	0	254
2003	0	0	0	0	0	254
2004	0	0	0	0	0	254
2005	0	0	0	0	0	254
2006	0	0	0	0	0	254
2007	0	0	0	0	0	254
2008	0	0	0	0	0	254
2009	0	0	0	0	0	254
2010	0	0	0	0	0	254
2011	0	0	0	0	0	254
2012	0	0	0	0	0	254
2013	0	0	0	0	0	254
2014	0	0	0	0	0	254
2015	0	0	0	0	0	254
2016	0	0	0	0	0	254
2017	0	0	0	0	0	254
2018	0	0	0	0	0	254
2019	0	0	0	0	0	254
2020	0	0	0	0	0	254
2021	0	0	0	0	0	254
2022	0	0	0	0	0	254
2023	0	0	0	0	0	254
2024	0	0	0	0	0	254
2025	0	0	0	0	0	254
2026	0	0	0	0	0	254
2027	0	0	0	0	0	254
2028	0	0	0	0	0	254
2029	0	0	0	0	0	254
2030	0	0	0	0	0	254
2031	0	0	0	0	0	254
2032	0	0	0	0	0	254
2033	0	0	0	0	0	254
2034	0	0	0	0	0	254
2035	0	0	0	0	0	254
2036	0	0	0	0	0	254
2037	0	0	0	0	0	254
2038	0	0	0	0	0	254
2039	0	0	0	0	0	254
2040	0	0	0	0	0	254
2041	0	0	0	0	0	254
2042	0	0	0	0	0	254
2043	0	0	0	0	0	254
2044	0	0	0	0	0	254
2045	0	0	0	0	0	254
2046	0	0	0	0	0	254
2047	0	0	0	0	0	254
2048	0	0	0	0	0	254
2049	0	0	0	0	0	254
2050	0	0	0	0	0	254
2051	0	0	0	0	0	254
2052	0	0	0	0	0	254
2053	0	0	0	0	0	254
2054	0	0	0	0	0	254
2055	0	0	0	0	0	254
2056	0	0	0	0	0	254
2057	0	0	0	0	0	254
2058	0	0	0	0	0	254
2059	0	0	0	0	0	254
2060	0	0	0	0	0	254
2061	0	0	0	0	0	254
2062	0	0	0	0	0	254
2063	0	0	0	0	0	254
2064	0	0	0	0	0	254
2065	0	0	0	0	0	254
2066	0	0	0	0	0	254
2067	0	0	0	0	0	254
2068	0	0	0	0	0	254
2069	0	0	0	0	0	254
2070	0	0	0	0	0	254
2071	0	0	0	0	0	254
2072	0	0	0	0	0	254
2073	0	0	0	0	0	254
2074	0	0	0	0	0	254
2075	0	0	0	0	0	254
2076	0	0	0	0	0	254
2077	0	0	0	0	0	254
2078	0	0	0	0	0	254
2079	0	0	0	0	0	254
2080	0	0	0	0	0	254
2081	0	0	0	0	0	254
2082	0	0	0	0	0	254
2083	0	0	0	0	0	254
2084	0	0	0	0	0	254
2085	0	0	0	0	0	254
2086	0	0	0	0	0	254
2087	0	0	0	0	0	254
2088	0	0	0	0	0	254
2089	0	0	0	0	0	254
2090	0	0	0	0	0	254
2091	0	0	0	0	0	254
2092	0	0	0	0	0	254
2093	0	0	0	0	0	254
2094	0	0	0	0	0	254
2095	0	0	0	0	0	254
2096	0	0	0	0	0	254
2097	0	0	0	0	0	254
2098	0	0	0	0	0	254
2099	0	0	0	0	0	254
2100	0	0	0	0	0	254
2101	0	0	0	0	0	254
2102	0	0	0	0	0	254
2103	0	0	0	0	0	254
2104	0	0	0	0	0	254
2105	0	0	0	0	0	254
2106	0	0	0	0	0	254
2107	0	0	0	0	0	254
2108	0	0	0	0	0	254
2109	0	0	0	0	0	254
2110	0	0	0	0	0	254
2111	0	0	0	0	0	254
2112	0	0	0	0	0	254
2113	0	0	0	0	0	254
2114	0	0	0	0	0	254
2115	0	0	0	0	0	254
2116	0	0	0	0	0	254
2117	0	0	0	0	0	254
2118	0	0	0	0	0	254
2119	0	0	0	0	0	254
2120	0	0	0	0	0	254
2121	0	0	0	0	0	254
2122	0	0	0	0	0	254
2123	0	0	0	0	0	254
2124	0	0	0	0	0	254
2125	0	0	0	0	0	254
2126	0	0	0	0	0	254
2127	0	0	0	0	0	254
2128	0	0	0	0	0	254
2129	0	0	0	0	0	254
2130	0	0	0	0	0	254
2131	0	0	0	0	0	254
2132	0	0	0	0	0	254
2133	0	0	0	0	0	254
2134	0	0	0	0	0	254
2135	0	0	0	0	0	254
2136	0	0	0	0	0	254
2137	0	0	0	0	0	254
2138	0	0	0	0	0	254
2139	0	0	0	0	0	254
2140	0	0	0	0	0	254
2141	0	0	0	0	0	254
2142	0	0	0	0	0	254
2143	0	0	0	0	0	254
2144	0	0	0	0	0	254
2145	0	0	0	0	0	254
2146	0	0	0	0	0	254
2147	0	0	0	0	0	254
2148	0	0	0	0	0	254
2149	0	0	0	0	0	254
2150	0	0	0	0	0	254
2151	0	0	0	0	0	254
2152	0	0	0	0	0	254
2153	0	0	0	0	0	254
2154	0	0	0	0	0	254
2155	0	0	0	0	0	254
2156	0	0	0	0	0	254
2157	0	0	0	0	0	254
2158	0	0	0	0	0	254
2159	0	0	0	0	0	254
2160	0	0	0	0	0	254
2161	0	0	0	0	0	254
2162	0	0	0	0	0	254
2163	0	0	0	0	0	254
2164	0	0	0	0	0	254
2165	0	0	0	0	0	254
2166	0	0	0	0	0	254
2167	0	0	0	0	0	254
2168	0	0	0	0	0	254
2169	0	0	0	0	0	254
2170	0	0	0	0	0	254
2171	0	0	0	0	0	254
2172	0	0	0	0	0	254
2173	0	0	0	0	0	254
2174	0	0	0	0	0	254
2175	0	0	0	0	0	254
2176	0	0	0	0	0	254
2177	0	0	0	0	0	254
2178	0	0	0	0	0	254
2179	0	0	0	0	0	254
2180	0	0	0	0	0	254
2181	0	0	0	0	0	254
2182	0	0	0	0	0	254
2183	0	0	0	0	0	254
2184	0	0	0	0	0	254
2185	0	0	0	0	0	254
2186	0	0	0	0	0	254
2187	0	0	0	0	0	254
2188	0	0	0	0	0	254
2189	0	0	0	0	0	254
2190	0	0	0	0	0	254
2191	0	0	0	0	0	254
2192	0	0	0	0	0	254
2193	0	0	0	0	0	254
2194	0	0	0	0	0	254
2195	0	0	0	0	0	254
2196	0	0	0	0	0	254
2197	0	0	0	0	0	254
2198	0	0	0	0	0	254
2199	0	0	0	0	0	254
2200	0	0	0	0	0	254
2201	0	0	0	0	0	254
2202	0	0	0	0	0	254
2203	0	0	0	0	0	254
2204	0	0	0	0	0	254
2205	0	0	0	0	0	254
2206	0	0	0	0	0	254
2207	0	0	0	0	0	254
2208	0	0	0	0	0	254
2209	0	0	0	0	0	254
2210	0	0	0	0	0	254
2211	0	0	0	0	0	254
2212	0	0	0	0	0	254
2213	0	0	0	0	0	254
2214	0	0	0	0	0	254
2215	0	0	0	0	0	254
2216	0	0	0	0	0	254
2217	0	0	0	0	0	254
2218	0	0	0	0	0	254
2219	0	0	0	0	0	254
2220	0	0	0	0	0	254
2221	0	0	0	0	0	254
2222	0	0	0	0	0	254
2223	0	0	0	0	0	254
2224	0	0	0	0	0	254
2225	0	0	0	0	0	254
2226	0	0	0	0	0	254
2227	0	0	0	0	0	254
2228	0	0	0	0	0	254
2229	0	0	0	0	0	254
2230	0	0	0	0	0	254
2231	0	0	0	0	0	254
2232	0	0	0	0	0	254
2233	0	0	0	0	0	254
2234	0	0	0	0	0	254
2235	0	0	0	0	0	254
2236	0	0	0	0	0	254
2237	0	0	0	0	0	254
2238	0	0	0	0	0	254
2239	0	0	0	0	0	254
2240	0	0	0	0	0	254
2241	0	0	0	0	0	254
2242	0	0	0	0	0	254
2243	0	0	0	0	0	254
2244	0	0	0	0	0	254
2245	0	0	0	0	0	254
2246	0	0	0	0	0	254
2247	0	0	0	0	0	254
2248	0	0	0	0	0	254
2249	0	0	0	0	0	254
2250	0	0	0	0	0	254
2251	0	0	0	0	0	254
2252	0	0	0	0	0	254
2253	0	0	0	0	0	254
2254	0	0	0	0	0	254
2255	0	0	0	0	0	254
2256	0	0	0	0	0	254
2257	0	0	0	0	0	254
2258	0	0	0	0	0	254
2259	0	0	0	0	0	254
2260	0	0	0	0	0	254
2261	0	0	0	0	0	254
2262	0	0	0	0	0	254
2263	0	0	0	0	0	254
2264	0	0	0	0	0	254
2265	0	0	0	0	0	254
2266	0	0	0	0	0	254
2267	0	0	0	0	0	254
2268	0	0	0	0	0	254
2269	0	0	0	0	0	254
2270	0	0	0	0	0	254
2271	0	0	0	0	0	254
2272	0	0	0	0	0	254
2273	0	0	0	0	0	254
2274	0	0	0	0	0	254
2275	0	0	0	0	0	254
2276	0	0	0	0	0	254
2277	0	0	0	0	0	254
2278	0	0	0	0	0	254
2279	0	0	0	0	0	254
2280	0	0	0	0	0	254
2281	0	0	0	0	0	254
2282	0	0	0	0	0	254
2283	0	0	0	0	0	254
2284	0	0	0	0	0	254
2285	0	0	0	0	0	254
2286	0	0	0	0	0	254
2287	0	0	0	0	0	254
2288	0	0	0	0	0	254
2289	0	0	0	0	0	254
2290	0	0	0	0	0	254
2291	0	0	0	0	0	254
2292	0	0	0	0	0	254
2293	0	0	0	0	0	254
2294	0	0	0	0	0	254
2295	0	0	0	0	0	254
2296	0	0	0	0	0	254
2297	0	0	0	0	0	254
2298	0	0	0	0	0	254
2299	0	0	0	0	0	254
2300	0	0	0	0	0	254
2301	0	0	0	0	0	254
2302	0	0	0	0	0	254
2303	0	0	0	0	0	254
2304	0	0	0	0	0	254
2305	0	0	0	0	0	254
2306	0	0	0	0	0	254
2307	0	0	0	0	0	254
2308	0	0	0	0	0	254
2309	0	0	0	0	0	254
2310	0	0	0	0	0	254
2311	0	0	0	0	0	254
2312	0	0	0	0	0	254
2313	0	0	0	0	0	254
2314	0	0	0	0	0	254
2315	0	0	0	0	0	254
2316	0	0	0	0	0	254
2317	0	0	0	0	0	254
2318	0	0	0	0	0	254
2319	0	0	0	0	0	254
2320	0	0	0	0	0	254
2321	0	0	0	0	0	254
2322	0	0	0	0	0	254
2323	0	0	0	0	0	254
2324	0	0	0	0	0	254
2325	0	0	0	0	0	254
2326	0	0	0	0	0	254
2327	0	0	0	0	0	254
2328	0	0	0	0	0	254
2329	0	0	0	0	0	254
2330	0	0	0	0	0	254
2331	0	0	0	0	0	254
2332	0	0	0	0	0	254
2333	0	0	0	0	0	254
2334	0	0	0	0	0	254
2335	0	0	0	0	0	254
2336	0	0	0	0	0	254
2337	0	0	0	0	0	254
2338	0	0	0	0	0	254
2339	0	0	0	0	0	254
2340	0	0	0	0	0	254
2341	0	0	0	0	0	254
2342	0	0	0	0	0	254
2343	0	0	0	0	0	254
2344	0	0	0	0	0	254
2345	0	0	0	0	0	254
2346	0	0	0	0	0	254
2347	0	0	0	0	0	254
2348	0	0	0	0	0	254
2349	0	0	0	0	0	254
2350	0	0	0	0	0	254
2351	0	0	0	0	0	254
2352	0	0	0	0	0	254
2353	0	0	0	0	0	254
2354	0	0	0	0	0	254
2355	0	0	0	0	0	254
2356	0	0	0	0	0	254
2357	0	0	0	0	0	254
2358	0	0	0	0	0	254
2359	0	0	0	0	0	254
2360	0	0	0	0	0	254
2361	0	0	0	0	0	254
2362	0	0	0	0	0	254
2363	0	0	0	0	0	254
2364	0	0	0	0	0	254
2365	0	0	0	0	0	254
2366	0	0	0	0	0	254
2367	0	0	0	0	0	254
2368	0	0	0	0	0	254
2369	0	0	0	0	0	254
2370	0	0	0	0	0	254
2371	0	0	0	0	0	254
2372	0	0	0	0	0	254
2373	0	0	0	0	0	254
2374	0	0	0	0	0	254
2375	0	0	0	0	0	254
2376	0	0	0	0	0	254
2377	0	0	0	0	0	254
2378	0	0	0	0	0	254
2379	0	0	0	0	0	254
2380	0	0	0	0	0	254
2381	0	0	0	0	0	254
2382	0	0	0	0	0	254
2383	0	0	0	0	0	254
2384	0	0	0	0	0	254
2385	0	0	0	0	0	254
2386	0	0	0	0	0	254
2387	0	0	0	0	0	254
2388	0	0	0	0	0	254
2389	0	0	0	0	0	254
2390	0	0	0	0	0	254
2391	0	0	0	0	0	254
2392	0	0	0	0	0	254
2393	0	0	0	0	0	254
2394	0	0	0	0	0	254
2395	0	0	0	0	0	254
2396	0	0	0	0	0	254
2397	0	0	0	0	0	254
2398	0	0	0	0	0	254
2399	0	0	0	0	0	254
2400	0	0	0	0	0	254
2401	0	0	0	0	0	254
2402	0	0	0	0	0	254
2403	0	0	0	0	0	254
2404	0	0	0	0	0	254
2405	0	0	0	0	0	254
2406	0	0	0	0	0	254
2407	0	0	0	0	0	254
2408	0	0	0	0	0	254
2409	0	0	0	0	0	254
2410	0	0	0	0	0	254
2411	0	0	0	0	0	254
2412	0	0	0	0	0	254
2413	0	0	0	0	0	254
2414	0	0	0	0	0	254
2415	0	0	0	0	0	254
2416	0	0	0	0	0	254
2417	0	0	0	0	0	254
2418	0	0	0	0	0	254
2419	0	0	0	0	0	254
2420	0	0	0	0	0	254
2421	0	0	0	0	0	254
2422	0	0	0	0	0	254
2423	0	0	0	0	0	254
2424	0	0	0	0	0	254
2425	0	0	0	0	0	254
2426	0	0	0	0	0	254
2427	0	0	0	0	0	254
2428	0	0	0	0	0	254
2429	0	0	0	0	0	254
2430	0	0	0	0	0	254
2431	0	0	0	0	0	254
2432	0	0	0	0	0	254
2433	0	0	0	0	0	254
2434	0	0	0	0	0	254
2435	0	0	0	0	0	254
2436	0	0	0	0	0	254
2437	0	0	0	0	0	254
2438	0	0	0	0	0	254
2439	0	0	0	0	0	254
2440	0	0	0	0	0	254
2441	0	0	0	0	0	254
2442	0	0	0	0	0	254
2443	0	0	0	0	0	254
2444	0	0	0	0	0	254
2445	0	0	0	0	0	254
2446	0	0	0	0	0	254
2447	0	0	0	0	0	254
2448	0	0	0	0	0	254
2449	0	0	0	0	0	254
2450	0	0	0	0	0	254
2451	0	0	0	0	0	254
2452	0	0	0	0	0	254
2453	0	0	0	0	0	254
2454	0	0	0	0	0	254
2455	0	0	0	0	0	254
2456	0	0	0	0	0	254
2457	0	0	0	0	0	254
2458	0	0	0	0	0	254
2459	0	0	0	0	0	254
2460	0	0	0	0	0	254
2461	0	0	0	0	0	254
2462	0	0	0	0	0	254
2463	0	0	0	0	0	254
2464	0	0	0	0	0	254
2465	0	0	0	0	0	254
2466	0	0	0	0	0	254
2467	0	0	0	0	0	254
2468	0	0	0	0	0	254
2469	0	0	0	0	0	254
2470	0	0	0	0	0	254
2471	0	0	0	0	0	254
2472	0	0	0	0	0	254
2473	0	0	0	0	0	254
2474	0	0	0	0	0	254
2475	0	0	0	0	0	254
2476	0	0	0	0	0	254
2477	0	0	0	0	0	254
2478	0	0	0	0	0	254
2479	0	0	0	0	0	254
2480	0	0	0	0	0	254
2481	0	0	0	0	0	254
2482	0	0	0	0	0	254
2483	0	0	0	0	0	254
2484	0	0	0	0	0	254
2485	0	0	0	0	0	254
2486	0	0	0	0	0	254
2487	0	0	0	0	0	254
2488	0	0	0	0	0	254
2489	0	0	0	0	0	254
2490	0	0	0	0	0	254
2491	0	0	0	0	0	254
2492	0	0	0	0	0	254
2493	0	0	0	0	0	254
2494	0	0	0	0	0	254
2495	0	0	0	0	0	254
2496	0	0	0	0	0	254
2497	0	0	0	0	0	254
2498	0	0	0	0	0	254
2499	0	0	0	0	0	254
2500	0	0	0	0	0	254
2501	0	0	0	0	0	254
2502	0	0	0	0	0	254
2503	0	0	0	0	0	254
2504	0	0	0	0	0	254
2505	0	0	0	0	0	254
2506	0	0	0	0	0	254
2507	0	0	0	0	0	254
2508	0	0	0	0	0	254
2509	0	0	0	0	0	254
2510	0	0	0	0	0	254
2511	0	0	0	0	0	254
2512	0	0	0	0	0	254
2513	0	0	0	0	0	254
2514	0	0	0	0	0	254
2515	0	0	0	0	0	254
2516	0	0	0	0	0	254
2517	0	0	0	0	0	254
2518	0	0	0	0	0	254
2519	0	0	0	0	0	254
2520	0	0	0	0	0	254
2521	0	0	0	0	0	254
2522	0	0	0	0	0	254
2523	0	0	0	0	0	254
2524	0	0	0	0	0	254
2525	0	0	0	0	0	254
2526	0	0	0	0	0	254
2527	0	0	0	0	0	254
2528	0	0	0	0	0	254
2529	0	0	0	0	0	254
2530	0	0	0	0	0	254
