#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
1114	0	0	0	0	0	254	0	254	0	254	1762	1692
1115	0	0	0	0	0	254	0	254	0	254	1760	1689
1116	0	0	0	0	0	254	0	254	0	254	1759	1689
1117	0	0	0	0	0	254	0	254	0	254	1761	1689
1118	0	0	0	0	0	254	0	254	0	254	1761	1689
1119	0	0	0	0	0	254	0	254	0	254	1758	1689
1120	0	0	0	0	0	254	0	254	0	254	1762	1692
1121	0	0	0	0	0	254	0	254	0	254	1762	1692
1122	0	0	0	0	0	254	0	254	0	254	1763	1692
1123	0	0	0	0	0	254	0	254	0	254	1761	1689
1124	0	0	0	0	0	254	0	254	0	254	1764	1692
1125	0	0	0	0	0	254	0	254	0	254	1764	1692
1126	0	0	0	0	0	254	0	254	0	254	1763	1692
1127	0	0	0	0	0	254	0	254	0	254	1762	1692
1128	0	0	0	0	0	254	0	254	0	254	1764	1692
1129	0	0	0	0	0	254	0	254	0	254	1764	1692
1130	0	0	0	0	0	254	0	254	0	254	1761	1689
1131	0	0	0	0	0	254	0	254	0	254	1765	1692
1132	0	0	0	0	0	254	0	254	0	254	1763	1692
1133	0	0	0	0	0	254	0	254	0	254	1763	1692
1134	0	0	0	0	0	254	0	254	0	254	1763	1692
1135	0	0	0	0	0	254	0	254	0	254	1762	1692
1136	0	0	0	0	0	254	0	254	0	254	1763	1692
1137	0	0	0	0	0	254	0	254	0	254	1761	1689
1138	0	0	0	0	0	254	0	254	0	254	1761	1689
1139	0	0	0	0	0	254	0	254	0	254	1765	1692
1140	0	0	0	0	0	254	0	254	0	254	1762	1692
1141	0	0	0	0	0	254	0	254	0	254	1761	1689
1142	0	0	0	0	0	254	0	254	0	254	1761	1689
1143	0	0	0	0	0	254	0	254	0	254	1762	1692
1144	0	0	0	0	0	254	0	254	0	254	1757	1685
1145	0	0	0	0	0	254	0	254	0	254	1763	1692
1146	0	0	0	0	0	254	0	254	0	254	1762	1692
1147	0	0	0	0	0	254	0	254	0	254	1763	1692
1148	0	0	0	0	0	254	0	254	0	254	1769	1696
1149	0	0	0	0	0	254	0	254	0	254	1760	1689
1150	0	0	0	0	0	254	0	254	0	254	1761	1689
1151	0	0	0	0	0	254	0	254	0	254	1765	1692
1152	0	0	0	0	0	254	0	254	0	254	1763	1692
1153	0	0	0	0	0	254	0	254	0	254	1763	1692
1154	0	0	0	0	0	254	0	254	0	254	1765	1692
1155	0	0	0	0	0	254	0	254	0	254	1767	1696
1156	0	0	0	0	0	254	0	254	0	254	1764	1692
1157	0	0	0	0	0	254	0	254	0	254	1761	1689
1158	0	0	0	0	0	254	0	254	0	254	1760	1689
1159	0	0	0	0	0	254	0	254	0	254	1761	1689
1160	0	0	0	0	0	254	0	254	0	254	1758	1689
1161	0	0	0	0	0	254	0	254	0	254	1756	1685
1162	0	0	0	0	0	254	0	254	0	254	1759	1689
1163	0	0	0	0	0	254	0	254	0	254	1757	1685
1164	0	0	0	0	0	254	0	254	0	254	1758	1689
1165	0	0	0	0	0	254	0	254	0	254	1758	1689
1166	0	0	0	0	0	254	0	254	0	254	1755	1685
1167	0	0	0	0	0	254	0	254	0	254	1751	1682
1168	0	0	0	0	0	254	0	254	0	254	1753	1682
1169	0	0	0	0	0	254	0	254	0	254	1753	1682
1170	0	0	0	0	0	254	0	254	0	254	1750	1682
1171	0	0	0	0	0	254	0	254	0	254	1750	1682
1172	0	0	0	0	0	254	0	254	0	254	1749	1679
1173	0	0	0	0	0	254	0	254	0	254	1747	1679
1174	0	0	0	0	0	254	0	254	0	254	1749	1679
1175	0	0	0	0	0	254	0	254	0	254	1749	1679
1176	0	0	0	0	0	254	0	254	0	254	1754	1685
1177	0	0	0	0	0	254	0	254	0	254	1750	1682
1178	0	0	0	0	0	254	0	254	0	254	1747	1679
1179	0	0	0	0	0	254	0	254	0	254	1746	1679
1180	0	0	0	0	0	254	0	254	0	254	1747	1679
1181	0	0	0	0	0	254	0	254	0	254	1748	1679
1182	0	0	0	0	0	254	0	254	0	254	1744	1675
1183	0	0	0	0	0	254	0	254	0	254	1749	1679
1184	0	0	0	0	0	254	0	254	0	254	1745	1675
1185	0	0	0	0	0	254	0	254	0	254	1746	1679
1186	0	0	0	0	0	254	0	254	0	254	1746	1679
1187	0	0	0	0	0	254	0	254	0	254	1745	1675
1188	0	0	0	0	0	254	0	254	0	254	1747	1679
1189	0	0	0	0	0	254	0	254	0	254	1746	1679
1190	0	0	0	0	0	254	0	254	0	254	1746	1679
1191	0	0	0	0	0	254	0	254	0	254	1744	1675
1192	0	0	0	0	0	254	0	254	0	254	1750	1682
1193	0	0	0	0	0	254	0	254	0	254	1749	1679
1194	0	0	0	0	0	254	0	254	0	254	1750	1682
1195	0	0	0	0	0	254	0	254	0	254	1749	1679
1196	0	0	0	0	0	254	0	254	0	254	1750	1682
1197	0	0	0	0	0	254	0	254	0	254	1749	1679
1198	0	0	0	0	0	254	0	254	0	254	1749	1679
1199	0	0	0	0	0	254	0	254	0	254	1751	1682
1200	0	0	0	0	0	254	0	254	0	254	1751	1682
1201	0	0	0	0	0	254	0	254	0	254	1753	1682
1202	0	0	0	0	0	254	0	254	0	254	1755	1685
1203	0	0	0	0	0	254	0	254	0	254	1754	1685
1204	0	0	0	0	0	254	0	254	0	254	1751	1682
1205	0	0	0	0	0	254	0	254	0	254	1751	1682
1206	0	0	0	0	0	254	0	254	0	254	1746	1679
1207	0	0	0	0	0	254	0	254	0	254	1749	1679
1208	0	0	0	0	0	254	0	254	0	254	1749	1679
1209	0	0	0	0	0	254	0	254	0	254	1755	1685
1210	0	0	0	0	0	254	0	254	0	254	1751	1682
1211	0	0	0	0	0	254	0	254	0	254	1754	1685
1212	0	0	0	0	0	254	0	254	0	254	1751	1682
1213	0	0	0	0	0	254	0	254	0	254	1755	1685
1214	0	0	0	0	0	254	0	254	0	254	1755	1685
1215	0	0	0	0	0	254	0	254	0	254	1753	1682
1216	0	0	0	0	0	254	0	254	0	254	1760	1689
1217	0	0	0	0	0	254	0	254	0	254	1755	1685
1218	0	0	0	0	0	254	0	254	0	254	1753	1682
1219	0	0	0	0	0	254	0	254	0	254	1757	1685
1220	0	0	0	0	0	254	0	254	0	254	1754	1685
1221	0	0	0	0	0	254	0	254	0	254	1753	1682
1222	0	0	0	0	0	254	0	254	0	254	1755	1685
1223	0	0	0	0	0	254	0	254	0	254	1755	1685
1224	0	0	0	0	0	254	0	254	0	254	1757	1685
1225	0	0	0	0	0	254	0	254	0	254	1753	1682
1226	0	0	0	0	0	254	0	254	0	254	1749	1679
1227	0	0	0	0	0	254	0	254	0	254	1753	1682
1228	0	0	0	0	0	254	0	254	0	254	1755	1685
1229	0	0	0	0	0	254	0	254	0	254	1760	1689
1230	0	0	0	0	0	254	0	254	0	254	1755	1685
1231	0	0	0	0	0	254	0	254	0	254	1755	1685
1232	0	0	0	0	0	254	0	254	0	254	1755	1685
1233	0	0	0	0	0	254	0	254	0	254	1750	1682
1234	0	0	0	0	0	254	0	254	0	254	1760	1689
1235	0	0	0	0	0	254	0	254	0	254	1753	1682
1236	0	0	0	0	0	254	0	254	0	254	1755	1685
1237	0	0	0	0	0	254	0	254	0	254	1761	1689
1238	0	0	0	0	0	254	0	254	0	254	1759	1689
1239	0	0	0	0	0	254	0	254	0	254	1760	1689
1240	0	0	0	0	0	254	0	254	0	254	1757	1685
1241	0	0	0	0	0	254	0	254	0	254	1759	1689
1242	0	0	0	0	0	254	0	254	0	254	1759	1689
1243	0	0	0	0	0	254	0	254	0	254	1761	1689
1244	0	0	0	0	0	254	0	254	0	254	1763	1692
1245	0	0	0	0	0	254	0	254	0	254	1760	1689
1246	0	0	0	0	0	254	0	254	0	254	1757	1685
1247	0	0	0	0	0	254	0	254	0	254	1757	1685
1248	0	0	0	0	0	254	0	254	0	254	1759	1689
1249	0	0	0	0	0	254	0	254	0	254	1758	1689
1250	0	0	0	0	0	254	0	254	0	254	1757	1685
1251	0	0	0	0	0	254	0	254	0	254	1759	1689
1252	0	0	0	0	0	254	0	254	0	254	1758	1689
1253	0	0	0	0	0	254	0	254	0	254	1760	1689
1254	0	0	0	0	0	254	0	254	0	254	1761	1689
1255	0	0	0	0	0	254	0	254	0	254	1762	1692
1256	0	0	0	0	0	254	0	254	0	254	1759	1689
1257	0	0	0	0	0	254	0	254	0	254	1764	1692
1258	0	0	0	0	0	254	0	254	0	254	1760	1689
1259	0	0	0	0	0	254	0	254	0	254	1762	1692
1260	0	0	0	0	0	254	0	254	0	254	1761	1689
1261	0	0	0	0	0	254	0	254	0	254	1758	1689
1262	0	0	0	0	0	254	0	254	0	254	1758	1689
1263	0	0	0	0	0	254	0	254	0	254	1759	1689
1264	0	0	0	0	0	254	0	254	0	254	1761	1689
1265	0	0	0	0	0	254	0	254	0	254	1757	1685
1266	0	0	0	0	0	254	0	254	0	254	1760	1689
1267	0	0	0	0	0	254	0	254	0	254	1763	1692
1268	0	0	0	0	0	254	0	254	0	254	1762	1692
1269	0	0	0	0	0	254	0	254	0	254	1762	1692
1270	0	0	0	0	0	254	0	254	0	254	1762	1692
1271	0	0	0	0	0	254	0	254	0	254	1762	1692
1272	0	0	0	0	0	254	0	254	0	254	1764	1692
1273	0	0	0	0	0	254	0	254	0	254	1760	1689
1274	0	0	0	0	0	254	0	254	0	254	1763	1692
1275	0	0	0	0	0	254	0	254	0	254	1761	1689
1276	0	0	0	0	0	254	0	254	0	254	1761	1689
1277	0	0	0	0	0	254	0	254	0	254	1763	1692
1278	0	0	0	0	0	254	0	254	0	254	1762	1692
1279	0	0	0	0	0	254	0	254	0	254	1762	1692
1280	0	0	0	0	0	254	0	254	0	254	1761	1689
1281	0	0	0	0	0	254	0	254	0	254	1761	1689
1282	0	0	0	0	0	254	0	254	0	254	1761	1689
1283	0	0	0	0	0	254	0	254	0	254	1761	1689
1284	0	0	0	0	0	254	0	254	0	254	1763	1692
1285	0	0	0	0	0	254	0	254	0	254	1760	1689
1286	0	0	0	0	0	254	0	254	0	254	1759	1689
1287	0	0	0	0	0	254	0	254	0	254	1760	1689
1288	0	0	0	0	0	254	0	254	0	254	1761	1689
1289	0	0	0	0	0	254	0	254	0	254	1758	1689
1290	0	0	0	0	0	254	0	254	0	254	1759	1689
1291	0	0	0	0	0	254	0	254	0	254	1761	1689
1292	0	0	0	0	0	254	0	254	0	254	1760	1689
1293	0	0	0	0	0	254	0	254	0	254	1759	1689
1294	0	0	0	0	0	254	0	254	0	254	1761	1689
1295	0	0	0	0	0	254	0	254	0	254	1759	1689
1296	0	0	0	0	0	254	0	254	0	254	1763	1692
1297	0	0	0	0	0	254	0	254	0	254	1759	1689
1298	0	0	0	0	0	254	0	254	0	254	1759	1689
1299	0	0	0	0	0	254	0	254	0	254	1762	1692
1300	0	0	0	0	0	254	0	254	0	254	1761	1689
1301	0	0	0	0	0	254	0	254	0	254	1760	1689
1302	0	0	0	0	0	254	0	254	0	254	1759	1689
1303	0	0	0	0	0	254	0	254	0	254	1758	1689
1304	0	0	0	0	0	254	0	254	0	254	1763	1692
1305	0	0	0	0	0	254	0	254	0	254	1760	1689
1306	0	0	0	0	0	254	0	254	0	254	1760	1689
1307	0	0	0	0	0	254	0	254	0	254	1759	1689
1308	0	0	0	0	0	254	0	254	0	254	1757	1685
1309	0	0	0	0	0	254	0	254	0	254	1764	1692
1310	0	0	0	0	0	254	0	254	0	254	1760	1689
1311	0	0	0	0	0	254	0	254	0	254	1762	1692
1312	0	0	0	0	0	254	0	254	0	254	1761	1689
1313	0	0	0	0	0	254	0	254	0	254	1760	1689
1314	0	0	0	0	0	254	0	254	0	254	1763	1692
1315	0	0	0	0	0	254	0	254	0	254	1760	1689
1316	0	0	0	0	0	254	0	254	0	254	1760	1689
1317	0	0	0	0	0	254	0	254	0	254	1760	1689
1318	0	0	0	0	0	254	0	254	0	254	1760	1689
1319	0	0	0	0	0	254	0	254	0	254	1762	1692
1320	0	0	0	0	0	254	0	254	0	254	1761	1689
1321	0	0	0	0	0	254	0	254	0	254	1759	1689
1322	0	0	0	0	0	254	0	254	0	254	1761	1689
1323	0	0	0	0	0	254	0	254	0	254	1757	1685
1324	0	0	0	0	0	254	0	254	0	254	1769	1696
1325	0	0	0	0	0	254	0	254	0	254	1765	1692
1326	0	0	0	0	0	254	0	254	0	254	1765	1692
1327	0	0	0	0	0	254	0	254	0	254	1765	1692
1328	0	0	0	0	0	254	0	254	0	254	1772	1699
1329	0	0	0	0	0	254	0	254	0	254	1767	1696
1330	0	0	0	0	0	254	0	254	0	254	1771	1699
1331	0	0	0	0	0	254	0	254	0	254	1773	1699
1332	0	0	0	0	0	254	0	254	0	254	1762	1692
1333	0	0	0	0	0	254	0	254	0	254	1765	1692
1334	0	0	0	0	0	254	0	254	0	254	1767	1696
1335	0	0	0	0	0	254	0	254	0	254	1767	1696
1336	0	0	0	0	0	254	0	254	0	254	1765	1692
1337	0	0	0	0	0	254	0	254	0	254	1767	1696
1338	0	0	0	0	0	254	0	254	0	254	1765	1692
1339	0	0	0	0	0	254	0	254	0	254	1767	1696
1340	0	0	0	0	0	254	0	254	0	254	1763	1692
1341	0	0	0	0	0	254	0	254	0	254	1762	1692
1342	0	0	0	0	0	254	0	254	0	254	1762	1692
1343	0	0	0	0	0	254	0	254	0	254	1765	1692
1344	0	0	0	0	0	254	0	254	0	254	1763	1692
1345	0	0	0	0	0	254	0	254	0	254	1762	1692
1346	0	0	0	0	0	254	0	254	0	254	1760	1689
1347	0	0	0	0	0	254	0	254	0	254	1762	1692
1348	0	0	0	0	0	254	0	254	0	254	1760	1689
1349	0	0	0	0	0	254	0	254	0	254	1761	1689
1350	0	0	0	0	0	254	0	254	0	254	1760	1689
1351	0	0	0	0	0	254	0	254	0	254	1759	1689
1352	0	0	0	0	0	254	0	254	0	254	1761	1689
1353	0	0	0	0	0	254	0	254	0	254	1759	1689
1354	0	0	0	0	0	254	0	254	0	254	1759	1689
1355	0	0	0	0	0	254	0	254	0	254	1761	1689
1356	0	0	0	0	0	254	0	254	0	254	1758	1689
1357	0	0	0	0	0	254	0	254	0	254	1758	1689
1358	0	0	0	0	0	254	0	254	0	254	1759	1689
1359	0	0	0	0	0	254	0	254	0	254	1755	1685
1360	0	0	0	0	0	254	0	254	0	254	1754	1685
1361	0	0	0	0	0	254	0	254	0	254	1754	1685
1362	0	0	0	0	0	254	0	254	0	254	1756	1685
1363	0	0	0	0	0	254	0	254	0	254	1753	1682
1364	0	0	0	0	0	254	0	254	0	254	1753	1682
1365	0	0	0	0	0	254	0	254	0	254	1756	1685
1366	0	0	0	0	0	254	0	254	0	254	1756	1685
1367	0	0	0	0	0	254	0	254	0	254	1754	1685
1368	0	0	0	0	0	254	0	254	0	254	1754	1685
1369	0	0	0	0	0	254	0	254	0	254	1755	1685
1370	0	0	0	0	0	254	0	254	0	254	1749	1679
1371	0	0	0	0	0	254	0	254	0	254	1751	1682
1372	0	0	0	0	0	254	0	254	0	254	1751	1682
1373	0	0	0	0	0	254	0	254	0	254	1754	1685
1374	0	0	0	0	0	254	0	254	0	254	1756	1685
1375	0	0	0	0	0	254	0	254	0	254	1751	1682
1376	0	0	0	0	0	254	0	254	0	254	1754	1685
1377	0	0	0	0	0	254	0	254	0	254	1751	1682
1378	0	0	0	0	0	254	0	254	0	254	1753	1682
1379	0	0	0	0	0	254	0	254	0	254	1750	1682
1380	0	0	0	0	0	254	0	254	0	254	1753	1682
1381	0	0	0	0	0	254	0	254	0	254	1751	1682
1382	0	0	0	0	0	254	0	254	0	254	1751	1682
1383	0	0	0	0	0	254	0	254	0	254	1748	1679
1384	0	0	0	0	0	254	0	254	0	254	1751	1682
1385	0	0	0	0	0	254	0	254	0	254	1749	1679
1386	0	0	0	0	0	254	0	254	0	254	1746	1679
1387	0	0	0	0	0	254	0	254	0	254	1749	1679
1388	0	0	0	0	0	254	0	254	0	254	1745	1675
1389	0	0	0	0	0	254	0	254	0	254	1749	1679
1390	0	0	0	0	0	254	0	254	0	254	1744	1675
1391	0	0	0	0	0	254	0	254	0	254	1745	1675
1392	0	0	0	0	0	254	0	254	0	254	1749	1679
1393	0	0	0	0	0	254	0	254	0	254	1744	1675
1394	0	0	0	0	0	254	0	254	0	254	1744	1675
1395	0	0	0	0	0	254	0	254	0	254	1744	1675
1396	0	0	0	0	0	254	0	254	0	254	1744	1675
1397	0	0	0	0	0	254	0	254	0	254	1744	1675
1398	0	0	0	0	0	254	0	254	0	254	1744	1675
1399	0	0	0	0	0	254	0	254	0	254	1744	1675
1400	0	0	0	0	0	254	0	254	0	254	1743	1675
1401	0	0	0	0	0	254	0	254	0	254	1742	1675
1402	0	0	0	0	0	254	0	254	0	254	1744	1675
1403	0	0	0	0	0	254	0	254	0	254	1744	1675
1404	0	0	0	0	0	254	0	254	0	254	1745	1675
1405	0	0	0	0	0	254	0	254	0	254	1744	1675
1406	0	0	0	0	0	254	0	254	0	254	1744	1675
1407	0	0	0	0	0	254	0	254	0	254	1743	1675
1408	0	0	0	0	0	254	0	254	0	254	1743	1675
1409	0	0	0	0	0	254	0	254	0	254	1744	1675
1410	0	0	0	0	0	254	0	254	0	254	1743	1675
1411	0	0	0	0	0	254	0	254	0	254	1744	1675
1412	0	0	0	0	0	254	0	254	0	254	1743	1675
1413	0	0	0	0	0	254	0	254	0	254	1744	1675
1414	0	0	0	0	0	254	0	254	0	254	1744	1675
1415	0	0	0	0	0	254	0	254	0	254	1743	1675
1416	0	0	0	0	0	254	0	254	0	254	1742	1675
1417	0	0	0	0	0	254	0	254	0	254	1744	1675
1418	0	0	0	0	0	254	0	254	0	254	1741	1675
1419	0	0	0	0	0	254	0	254	0	254	1744	1675
1420	0	0	0	0	0	254	0	254	0	254	1744	1675
1421	0	0	0	0	0	254	0	254	0	254	1743	1675
1422	0	0	0	0	0	254	0	254	0	254	1743	1675
1423	0	0	0	0	0	254	0	254	0	254	1741	1675
1424	0	0	0	0	0	254	0	254	0	254	1742	1675
1425	0	0	0	0	0	254	0	254	0	254	1741	1675
1426	0	0	0	0	0	254	0	254	0	254	1739	1672
1427	0	0	0	0	0	254	0	254	0	254	1743	1675
1428	0	0	0	0	0	254	0	254	0	254	1744	1675
1429	0	0	0	0	0	254	0	254	0	254	1733	1668
1430	0	0	0	0	0	254	0	254	0	254	1743	1675
1431	0	0	0	0	0	254	0	254	0	254	1741	1675
1432	0	0	0	0	0	254	0	254	0	254	1742	1675
1433	0	0	0	0	0	254	0	254	0	254	1742	1675
1434	0	0	0	0	0	254	0	254	0	254	1744	1675
1435	0	0	0	0	0	254	0	254	0	254	1743	1675
1436	0	0	0	0	0	254	0	254	0	254	1741	1675
1437	0	0	0	0	0	254	0	254	0	254	1738	1672
1438	0	0	0	0	0	254	0	254	0	254	1741	1675
1439	0	0	0	0	0	254	0	254	0	254	1744	1675
1440	0	0	0	0	0	254	0	254	0	254	1740	1672
1441	0	0	0	0	0	254	0	254	0	254	1739	1672
1442	0	0	0	0	0	254	0	254	0	254	1742	1675
1443	0	0	0	0	0	254	0	254	0	254	1741	1675
1444	0	0	0	0	0	254	0	254	0	254	1743	1675
1445	0	0	0	0	0	254	0	254	0	254	1738	1672
1446	0	0	0	0	0	254	0	254	0	254	1739	1672
1447	0	0	0	0	0	254	0	254	0	254	1740	1672
1448	0	0	0	0	0	254	0	254	0	254	1738	1672
1449	0	0	0	0	0	254	0	254	0	254	1744	1675
1450	0	0	0	0	0	254	0	254	0	254	1738	1672
1451	0	0	0	0	0	254	0	254	0	254	1742	1675
1452	0	0	0	0	0	254	0	254	0	254	1739	1672
1453	0	0	0	0	0	254	0	254	0	254	1739	1672
1454	0	0	0	0	0	254	0	254	0	254	1741	1675
1455	0	0	0	0	0	254	0	254	0	254	1741	1675
1456	0	0	0	0	0	254	0	254	0	254	1743	1675
1457	0	0	0	0	0	254	0	254	0	254	1741	1675
1458	0	0	0	0	0	254	0	254	0	254	1743	1675
1459	0	0	0	0	0	254	0	254	0	254	1742	1675
1460	0	0	0	0	0	254	0	254	0	254	1735	1668
1461	0	0	0	0	0	254	0	254	0	254	1740	1672
1462	0	0	0	0	0	254	0	254	0	254	1743	1675
1463	0	0	0	0	0	254	0	254	0	254	1739	1672
1464	0	0	0	0	0	254	0	254	0	254	1741	1675
1465	0	0	0	0	0	254	0	254	0	254	1739	1672
1466	0	0	0	0	0	254	0	254	0	254	1739	1672
1467	0	0	0	0	0	254	0	254	0	254	1741	1675
1468	0	0	0	0	0	254	0	254	0	254	1740	1672
1469	0	0	0	0	0	254	0	254	0	254	1744	1675
1470	0	0	0	0	0	254	0	254	0	254	1744	1675
1471	0	0	0	0	0	254	0	254	0	254	1743	1675
1472	0	0	0	0	0	254	0	254	0	254	1744	1675
1473	0	0	0	0	0	254	0	254	0	254	1743	1675
1474	0	0	0	0	0	254	0	254	0	254	1746	1679
1475	0	0	0	0	0	254	0	254	0	254	1751	1682
1476	0	0	0	0	0	254	0	254	0	254	1746	1679
1477	0	0	0	0	0	254	0	254	0	254	1744	1675
1478	0	0	0	0	0	254	0	254	0	254	1745	1675
1479	0	0	0	0	0	254	0	254	0	254	1748	1679
1480	0	0	0	0	0	254	0	254	0	254	1745	1675
1481	0	0	0	0	0	254	0	254	0	254	1744	1675
1482	0	0	0	0	0	254	0	254	0	254	1750	1682
1483	0	0	0	0	0	254	0	254	0	254	1754	1685
1484	0	0	0	0	0	254	0	254	0	254	1753	1682
1485	0	0	0	0	0	254	0	254	0	254	1751	1682
1486	0	0	0	0	0	254	0	254	0	254	1750	1682
1487	0	0	0	0	0	254	0	254	0	254	1751	1682
1488	0	0	0	0	0	254	0	254	0	254	1749	1679
1489	0	0	0	0	0	254	0	254	0	254	1750	1682
1490	0	0	0	0	0	254	0	254	0	254	1753	1682
1491	0	0	0	0	0	254	0	254	0	254	1746	1679
1492	0	0	0	0	0	254	0	254	0	254	1746	1679
1493	0	0	0	0	0	254	0	254	0	254	1747	1679
1494	0	0	0	0	0	254	0	254	0	254	1750	1682
1495	0	0	0	0	0	254	0	254	0	254	1749	1679
1496	0	0	0	0	0	254	0	254	0	254	1747	1679
1497	0	0	0	0	0	254	0	254	0	254	1746	1679
1498	0	0	0	0	0	254	0	254	0	254	1746	1679
1499	0	0	0	0	0	254	0	254	0	254	1754	1685
1500	0	0	0	0	0	254	0	254	0	254	1749	1679
1501	0	0	0	0	0	254	0	254	0	254	1749	1679
1502	0	0	0	0	0	254	0	254	0	254	1750	1682
1503	0	0	0	0	0	254	0	254	0	254	1749	1679
1504	0	0	0	0	0	254	0	254	0	254	1755	1685
1505	0	0	0	0	0	254	0	254	0	254	1750	1682
1506	0	0	0	0	0	254	0	254	0	254	1749	1679
1507	0	0	0	0	0	254	0	254	0	254	1752	1682
1508	0	0	0	0	0	254	0	254	0	254	1754	1685
1509	0	0	0	0	0	254	0	254	0	254	1756	1685
1510	0	0	0	0	0	254	0	254	0	254	1758	1689
1511	0	0	0	0	0	254	0	254	0	254	1754	1685
1512	0	0	0	0	0	254	0	254	0	254	1757	1685
1513	0	0	0	0	0	254	0	254	0	254	1754	1685
1514	0	0	0	0	0	254	0	254	0	254	1756	1685
1515	0	0	0	0	0	254	0	254	0	254	1755	1685
1516	0	0	0	0	0	254	0	254	0	254	1754	1685
1517	0	0	0	0	0	254	0	254	0	254	1755	1685
1518	0	0	0	0	0	254	0	254	0	254	1757	1685
1519	0	0	0	0	0	254	0	254	0	254	1756	1685
1520	0	0	0	0	0	254	0	254	0	254	1755	1685
1521	0	0	0	0	0	254	0	254	0	254	1761	1689
1522	0	0	0	0	0	254	0	254	0	254	1759	1689
1523	0	0	0	0	0	254	0	254	0	254	1759	1689
1524	0	0	0	0	0	254	0	254	0	254	1760	1689
1525	0	0	0	0	0	254	0	254	0	254	1758	1689
1526	0	0	0	0	0	254	0	254	0	254	1755	1685
1527	0	0	0	0	0	254	0	254	0	254	1755	1685
1528	0	0	0	0	0	254	0	254	0	254	1758	1689
1529	0	0	0	0	0	254	0	254	0	254	1757	1685
1530	0	0	0	0	0	254	0	254	0	254	1759	1689
1531	0	0	0	0	0	254	0	254	0	254	1758	1689
1532	0	0	0	0	0	254	0	254	0	254	1758	1689
1533	0	0	0	0	0	254	0	254	0	254	1757	1685
1534	0	0	0	0	0	254	0	254	0	254	1758	1689
1535	0	0	0	0	0	254	0	254	0	254	1761	1689
1536	0	0	0	0	0	254	0	254	0	254	1760	1689
1537	0	0	0	0	0	254	0	254	0	254	1758	1689
1538	0	0	0	0	0	254	0	254	0	254	1762	1692
1539	0	0	0	0	0	254	0	254	0	254	1776	1702
1540	0	0	0	0	0	254	0	254	0	254	1759	1689
1541	0	0	0	0	0	254	0	254	0	254	1760	1689
1542	0	0	0	0	0	254	0	254	0	254	1765	1692
1543	0	0	0	0	0	254	0	254	0	254	1759	1689
1544	0	0	0	0	0	254	0	254	0	254	1766	1696
1545	0	0	0	0	0	254	0	254	0	254	1777	1702
1546	0	0	0	0	0	254	0	254	0	254	1766	1696
1547	0	0	0	0	0	254	0	254	0	254	1763	1692
1548	0	0	0	0	0	254	0	254	0	254	1769	1696
1549	0	0	0	0	0	254	0	254	0	254	1767	1696
1550	0	0	0	0	0	254	0	254	0	254	1767	1696
1551	0	0	0	0	0	254	0	254	0	254	1770	1696
1552	0	0	0	0	0	254	0	254	0	254	1771	1699
1553	0	0	0	0	0	254	0	254	0	254	1771	1699
1554	0	0	0	0	0	254	0	254	0	254	1772	1699
1555	0	0	0	0	0	254	0	254	0	254	1767	1696
1556	0	0	0	0	0	254	0	254	0	254	1765	1692
1557	0	0	0	0	0	254	0	254	0	254	1766	1696
1558	0	0	0	0	0	254	0	254	0	254	1769	1696
1559	0	0	0	0	0	254	0	254	0	254	1773	1699
1560	0	0	0	0	0	254	0	254	0	254	1767	1696
1561	0	0	0	0	0	254	0	254	0	254	1771	1699
1562	0	0	0	0	0	254	0	254	0	254	1774	1699
1563	0	0	0	0	0	254	0	254	0	254	1772	1699
1564	0	0	0	0	0	254	0	254	0	254	1772	1699
1565	0	0	0	0	0	254	0	254	0	254	1766	1696
1566	0	0	0	0	0	254	0	254	0	254	1766	1696
1567	0	0	0	0	0	254	0	254	0	254	1770	1696
1568	0	0	0	0	0	254	0	254	0	254	1765	1692
1569	0	0	0	0	0	254	0	254	0	254	1769	1696
1570	0	0	0	0	0	254	0	254	0	254	1765	1692
1571	0	0	0	0	0	254	0	254	0	254	1767	1696
1572	0	0	0	0	0	254	0	254	0	254	1767	1696
1573	0	0	0	0	0	254	0	254	0	254	1767	1696
1574	0	0	0	0	0	254	0	254	0	254	1766	1696
1575	0	0	0	0	0	254	0	254	0	254	1767	1696
1576	0	0	0	0	0	254	0	254	0	254	1767	1696
1577	0	0	0	0	0	254	0	254	0	254	1769	1696
1578	0	0	0	0	0	254	0	254	0	254	1766	1696
1579	0	0	0	0	0	254	0	254	0	254	1767	1696
