#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
1207	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1208	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1209	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1210	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1211	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1212	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1213	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1214	0	0	0	0	0	254	0	254	0	254	1742	1675	720	842
1215	0	0	0	0	0	254	0	254	0	254	1732	1665	720	842
1216	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
1217	0	0	0	0	0	254	0	254	0	254	1746	1679	719	839
1218	0	0	0	0	0	254	0	254	0	254	1731	1665	720	842
1219	0	0	0	0	0	254	0	254	0	254	1725	1662	719	839
1220	0	0	0	0	0	254	0	254	0	254	1744	1675	721	842
1221	0	0	0	0	0	254	0	254	0	254	1751	1682	722	842
1222	0	0	0	0	0	254	0	254	0	254	1734	1668	720	842
1223	0	0	0	0	0	254	0	254	0	254	1728	1662	720	842
1224	0	0	0	0	0	254	0	254	0	254	1723	1658	720	842
1225	0	0	0	0	0	254	0	254	0	254	1723	1658	719	839
1226	0	0	0	0	0	254	0	254	0	254	1721	1658	720	842
1227	0	0	0	0	0	254	0	254	0	254	1717	1655	722	842
1228	0	0	0	0	0	254	0	254	0	254	1734	1668	721	842
1229	0	0	0	0	0	254	0	254	0	254	1721	1658	720	842
1230	0	0	0	0	0	254	0	254	0	254	1724	1658	720	842
1231	0	0	0	0	0	254	0	254	0	254	1721	1658	720	842
1232	0	0	0	0	0	254	0	254	0	254	1717	1655	720	842
1233	0	0	0	0	0	254	0	254	0	254	1741	1675	720	842
1234	0	0	0	0	0	254	0	254	0	254	1728	1662	720	842
1235	0	0	0	0	0	254	0	254	0	254	1728	1662	721	842
1236	0	0	0	0	0	254	0	254	0	254	1738	1672	722	842
1237	0	0	0	0	0	254	0	254	0	254	1729	1665	720	842
1238	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1239	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1240	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1241	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1242	0	0	0	0	0	254	0	254	0	254	1774	1699	721	842
1243	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
1244	0	0	0	0	0	254	0	254	0	254	1779	1706	718	839
1245	0	0	0	0	0	254	0	254	0	254	1783	1709	720	842
1246	0	0	0	0	0	254	0	254	0	254	1783	1709	720	842
1247	0	0	0	0	0	254	0	254	0	254	1790	1713	720	842
1248	0	0	0	0	0	254	0	254	0	254	1787	1713	719	839
1249	0	0	0	0	0	254	0	254	0	254	1790	1713	721	842
1250	0	0	0	0	0	254	0	254	0	254	1789	1713	720	842
1251	0	0	0	0	0	254	0	254	0	254	1789	1713	721	842
1252	0	0	0	0	0	254	0	254	0	254	1789	1713	720	842
1253	0	0	0	0	0	254	0	254	0	254	1791	1716	720	842
1254	0	0	0	0	0	254	0	254	0	254	1786	1709	720	842
1255	0	0	0	0	0	254	0	254	0	254	1788	1713	720	842
1256	0	0	0	0	0	254	0	254	0	254	1786	1709	720	842
1257	0	0	0	0	0	254	0	254	0	254	1781	1706	720	842
1258	0	0	0	0	0	254	0	254	0	254	1785	1709	720	842
1259	0	0	0	0	0	254	0	254	0	254	1783	1709	720	842
1260	0	0	0	0	0	254	0	254	0	254	1786	1709	720	842
1261	0	0	0	0	0	254	0	254	0	254	1783	1709	720	842
1262	0	0	0	0	0	254	0	254	0	254	1781	1706	720	842
1263	0	0	0	0	0	254	0	254	0	254	1781	1706	722	842
1264	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
1265	0	0	0	0	0	254	0	254	0	254	1778	1702	720	842
1266	0	0	0	0	0	254	0	254	0	254	1777	1702	720	842
1267	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
1268	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
1269	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
1270	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
1271	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
1272	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
1273	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
1274	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1275	0	0	0	0	0	254	0	254	0	254	1771	1699	721	842
1276	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1277	0	0	0	0	0	254	0	254	0	254	1771	1699	719	839
1278	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1279	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1280	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1281	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1282	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1283	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1284	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1285	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1286	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
1287	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1288	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1289	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1290	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1291	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1292	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1293	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1294	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1295	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1296	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1297	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1298	0	0	0	0	0	254	0	254	0	254	1741	1675	720	842
1299	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
1300	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1301	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
1302	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1303	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1304	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1305	0	0	0	0	0	254	0	254	0	254	1739	1672	720	842
1306	0	0	0	0	0	254	0	254	0	254	1748	1679	723	842
1307	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
1308	0	0	0	0	0	254	0	254	0	254	1751	1682	722	842
1309	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1310	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
1311	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1312	0	0	0	0	0	254	0	254	0	254	1738	1672	719	839
1313	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1314	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1315	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1316	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1317	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1318	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1319	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1320	0	0	0	0	0	254	0	254	0	254	1735	1668	719	839
1321	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1322	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1323	0	0	0	0	0	254	0	254	0	254	1744	1675	722	842
1324	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1325	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
1326	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
1327	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1328	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1329	0	0	0	0	0	254	0	254	0	254	1732	1665	722	842
1330	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1331	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1332	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1333	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1334	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
1335	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1336	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
1337	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1338	0	0	0	0	0	254	0	254	0	254	1747	1679	721	842
1339	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1340	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1341	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1342	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1343	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1344	0	0	0	0	0	254	0	254	0	254	1746	1679	717	839
1345	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1346	0	0	0	0	0	254	0	254	0	254	1748	1679	721	842
1347	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1348	0	0	0	0	0	254	0	254	0	254	1739	1672	720	842
1349	0	0	0	0	0	254	0	254	0	254	1742	1675	724	846
1350	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1351	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1352	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
1353	0	0	0	0	0	254	0	254	0	254	1747	1679	722	842
1354	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1355	0	0	0	0	0	254	0	254	0	254	1730	1665	720	842
1356	0	0	0	0	0	254	0	254	0	254	1742	1675	720	842
1357	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1358	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1359	0	0	0	0	0	254	0	254	0	254	1744	1675	722	842
1360	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1361	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1362	0	0	0	0	0	254	0	254	0	254	1731	1665	720	842
1363	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1364	0	0	0	0	0	254	0	254	0	254	1744	1675	722	842
1365	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1366	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1367	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1368	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1369	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1370	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
1371	0	0	0	0	0	254	0	254	0	254	1749	1679	717	839
1372	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1373	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
1374	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1375	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1376	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1377	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1378	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
1379	0	0	0	0	0	254	0	254	0	254	1749	1679	722	842
1380	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1381	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1382	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1383	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
1384	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
1385	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1386	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1387	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1388	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1389	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1390	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
1391	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1392	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1393	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
1394	0	0	0	0	0	254	0	254	0	254	1746	1679	721	842
1395	0	0	0	0	0	254	0	254	0	254	1758	1689	738	856
1396	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1397	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1398	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1399	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
1400	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
1401	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1402	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1403	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1404	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1405	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
1406	0	0	0	0	0	254	0	254	0	254	1776	1702	718	839
1407	0	0	0	0	0	254	0	254	0	254	1769	1696	721	842
1408	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
1409	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1410	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
1411	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1412	0	0	0	0	0	254	0	254	0	254	1770	1696	719	839
1413	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1414	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
1415	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1416	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1417	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1418	0	0	0	0	0	254	0	254	0	254	1769	1696	722	842
1419	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1420	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1421	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1422	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1423	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
1424	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1425	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
1426	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
1427	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1428	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1429	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
1430	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1431	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1432	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1433	0	0	0	0	0	254	0	254	0	254	1762	1692	718	839
1434	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1435	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1436	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1437	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1438	0	0	0	0	0	254	0	254	0	254	1763	1692	719	839
1439	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
1440	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1441	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1442	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1443	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1444	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1445	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1446	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1447	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1448	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1449	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
1450	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1451	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1452	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1453	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1454	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1455	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1456	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1457	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1458	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1459	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1460	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1461	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1462	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1463	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
1464	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1465	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1466	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1467	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1468	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1469	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1470	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1471	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
1472	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1473	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
1474	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1475	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
1476	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1477	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1478	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
1479	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1480	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1481	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1482	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1483	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1484	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1485	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1486	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1487	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1488	0	0	0	0	0	254	0	254	0	254	1760	1689	718	839
1489	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1490	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1491	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1492	0	0	0	0	0	254	0	254	0	254	1757	1685	718	839
1493	0	0	0	0	0	254	0	254	0	254	1758	1689	715	836
1494	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1495	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1496	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1497	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1498	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1499	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
1500	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
1501	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1502	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1503	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
1504	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1505	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1506	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1507	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1508	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1509	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1510	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1511	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
1512	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1513	0	0	0	0	0	254	0	254	0	254	1746	1679	721	842
1514	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
1515	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1516	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1517	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1518	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1519	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1520	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1521	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1522	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1523	0	0	0	0	0	254	0	254	0	254	1744	1675	718	839
1524	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
1525	0	0	0	0	0	254	0	254	0	254	1743	1675	719	839
1526	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
1527	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1528	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1529	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
1530	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1531	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1532	0	0	0	0	0	254	0	254	0	254	1742	1675	720	842
1533	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
1534	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1535	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1536	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1537	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
1538	0	0	0	0	0	254	0	254	0	254	1743	1675	718	839
1539	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
1540	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
1541	0	0	0	0	0	254	0	254	0	254	1746	1679	719	839
1542	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
1543	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1544	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1545	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1546	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
1547	0	0	0	0	0	254	0	254	0	254	1743	1675	722	842
1548	0	0	0	0	0	254	0	254	0	254	1743	1675	721	842
1549	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
1550	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1551	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
1552	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
1553	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
1554	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
1555	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1556	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
1557	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1558	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
1559	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1560	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1561	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1562	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1563	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
1564	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1565	0	0	0	0	0	254	0	254	0	254	1760	1689	722	842
1566	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1567	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1568	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1569	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1570	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1571	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1572	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1573	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
1574	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
1575	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1576	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1577	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1578	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1579	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1580	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
1581	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1582	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1583	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
1584	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
1585	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1586	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1587	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
1588	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1589	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1590	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
1591	0	0	0	0	0	254	0	254	0	254	1757	1685	722	842
1592	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
1593	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
1594	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1595	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
1596	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
1597	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
1598	0	0	0	0	0	254	0	254	0	254	1759	1689	723	842
1599	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
1600	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
1601	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1602	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1603	0	0	0	0	0	254	0	254	0	254	1763	1692	722	842
1604	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
1605	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1606	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1607	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1608	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1609	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
1610	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
1611	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1612	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
1613	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
1614	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
